2026-06-27 20:31, success, 0.238409
2026-06-27 21:22, success, 0.073120
2026-06-27 21:47, success, 0.242793
2026-06-27 22:21, success, 0.100950
2026-06-27 22:47, success, 0.251741
2026-06-27 23:21, success, 0.102511
2026-06-27 23:47, success, 0.162562
2026-06-28 00:36, success, 0.199743
2026-06-28 01:41, success, 0.106653
2026-06-28 03:05, success, 0.134002
2026-06-28 05:00, success, 0.280883
2026-06-28 06:34, success, 0.157152
2026-06-28 08:07, success, 0.242419
2026-06-28 09:35, success, 0.181669
2026-06-28 10:43, success, 0.196617
2026-06-28 11:33, success, 0.143522
2026-06-28 12:26, success, 0.240034
2026-06-28 13:00, success, 0.101557
2026-06-28 14:10, success, 0.074985
2026-06-28 15:01, success, 0.256083
2026-06-28 15:54, success, 0.116282
2026-06-28 16:25, success, 0.282641
2026-06-28 16:50, success, 0.156389
2026-06-28 17:25, success, 0.110068
2026-06-28 17:51, success, 0.347220
2026-06-28 18:23, success, 0.108413
2026-06-28 18:51, success, 0.099306
2026-06-28 19:29, success, 0.102148
2026-06-28 19:59, success, 0.145829
2026-06-28 20:34, success, 0.097951
2026-06-28 21:22, success, 0.242660
2026-06-28 21:48, success, 0.139757
2026-06-28 22:21, success, 0.232370
2026-06-28 22:47, success, 0.120430
2026-06-28 23:22, success, 0.160860
2026-06-28 23:50, success, 0.165623
2026-06-29 00:38, success, 0.214295
2026-06-29 01:43, success, 0.239202
2026-06-29 03:06, success, 0.124594
2026-06-29 05:03, success, 0.171462
2026-06-29 07:06, success, 0.163189
2026-06-29 09:07, success, 0.139413
2026-06-29 11:13, success, 0.236189
2026-06-29 12:50, success, 0.115594
2026-06-29 14:22, success, 0.127294
2026-06-29 15:45, success, 0.247652
2026-06-29 16:59, success, 0.107495
2026-06-29 17:54, success, 0.253639
2026-06-29 18:39, success, 0.154722
2026-06-29 19:33, success, 0.161953
2026-06-29 20:36, success, 0.237158
2026-06-29 21:30, success, 0.200095
2026-06-29 22:22, success, 0.259882
2026-06-29 22:46, success, 0.121783
2026-06-29 23:21, success, 0.113033
2026-06-29 23:47, success, 0.154784
2026-06-30 00:36, success, 0.101588
2026-06-30 01:40, success, 0.246394
2026-06-30 03:04, success, 0.067153
2026-06-30 04:51, success, 0.112700
2026-06-30 06:25, success, 0.114653
2026-06-30 07:46, success, 0.108932
2026-06-30 09:04, success, 0.197953
2026-06-30 10:37, success, 0.098340
2026-06-30 11:51, success, 0.068964
2026-06-30 12:38, success, 0.197374
2026-06-30 13:34, success, 0.113193
2026-06-30 14:51, success, 0.250590
2026-06-30 15:49, success, 0.139735
2026-06-30 16:42, success, 0.136962
2026-06-30 17:34, success, 0.145754
2026-06-30 18:34, success, 0.244489
2026-06-30 19:33, success, 0.093836
2026-06-30 20:36, success, 0.236119
2026-06-30 21:34, success, 0.162067
2026-06-30 22:26, success, 0.142510
2026-06-30 22:55, success, 0.234165
2026-06-30 23:28, success, 0.116044
2026-06-30 23:53, success, 0.221859
2026-07-01 00:38, success, 0.123735
2026-07-01 01:45, success, 0.250103
2026-07-01 03:06, success, 0.159101
2026-07-01 05:01, success, 0.101241
2026-07-01 06:54, success, 0.227950
2026-07-01 08:24, success, 0.251497
2026-07-01 09:45, success, 0.153025
2026-07-01 11:04, success, 0.126779
2026-07-01 12:22, success, 0.149916
2026-07-01 13:23, success, 0.113919
2026-07-01 14:16, success, 0.234021
2026-07-01 15:23, success, 0.132585
2026-07-01 16:16, success, 0.204342
2026-07-01 17:14, success, 0.266729
2026-07-01 18:10, success, 0.251419
2026-07-01 19:08, success, 0.104155
2026-07-01 20:09, success, 0.088336
2026-07-01 21:01, success, 0.131943
2026-07-01 22:00, success, 0.119132
2026-07-01 22:51, success, 0.199585
2026-07-01 23:28, success, 0.244268
2026-07-01 23:56, success, 0.210437
2026-07-02 00:51, success, 0.253580
2026-07-02 01:40, success, 0.211272
2026-07-02 03:04, success, 0.245379
2026-07-02 04:47, success, 0.131564
2026-07-02 06:16, success, 0.132431
2026-07-02 07:39, success, 0.109808
2026-07-02 09:02, success, 0.171204
2026-07-02 10:21, success, 0.219218
2026-07-02 11:21, success, 0.128537
2026-07-02 12:13, success, 0.140479
2026-07-02 13:07, success, 0.103883
2026-07-02 14:14, success, 0.078034
2026-07-02 15:14, success, 0.125718
2026-07-02 16:11, success, 0.118359
2026-07-02 17:03, success, 0.119622
2026-07-02 18:04, success, 0.239322
2026-07-02 18:58, success, 0.251777
2026-07-02 19:34, success, 0.240825
2026-07-02 20:27, success, 0.091301
2026-07-02 20:50, success, 0.214080
2026-07-02 21:24, success, 0.252046
2026-07-02 21:50, success, 0.093512
2026-07-02 22:21, success, 0.169039
2026-07-02 22:49, success, 0.227024
2026-07-02 23:23, success, 0.259455
2026-07-02 23:49, success, 0.265681
2026-07-03 00:31, success, 0.210060
2026-07-03 01:33, success, 0.151239
2026-07-03 03:02, success, 0.234723
2026-07-03 04:44, success, 0.122892
2026-07-03 06:11, success, 0.256387
2026-07-03 07:36, success, 0.136355
2026-07-03 09:02, success, 0.124653
2026-07-03 10:19, success, 0.098070
2026-07-03 11:18, success, 0.247830
2026-07-03 12:13, success, 0.168924
2026-07-03 13:08, success, 0.101059
2026-07-03 14:14, success, 0.210645
2026-07-03 15:13, success, 0.214874
2026-07-03 16:02, success, 0.214930
2026-07-03 16:57, success, 0.137231
2026-07-03 17:33, success, 0.256725
2026-07-03 18:26, success, 0.130186
2026-07-03 18:52, success, 0.053598
2026-07-03 19:29, success, 0.121942
2026-07-03 20:01, success, 0.249224
2026-07-03 20:47, success, 0.246012
2026-07-03 21:24, success, 0.128478
2026-07-03 21:49, success, 0.104139
2026-07-03 22:20, success, 0.254153
2026-07-03 22:47, success, 0.232400
2026-07-03 23:21, success, 0.097168
2026-07-03 23:49, success, 0.227612
2026-07-04 00:30, success, 0.212322
2026-07-04 01:07, success, 0.243619
2026-07-04 02:16, success, 0.193836
2026-07-04 03:43, success, 0.168229
2026-07-04 05:15, success, 0.112113
2026-07-04 06:31, success, 0.105000
2026-07-04 07:56, success, 0.169853
2026-07-04 08:57, success, 0.110527
2026-07-04 09:45, success, 0.094414
2026-07-04 10:38, success, 0.104782
2026-07-04 11:29, success, 0.073860
2026-07-04 11:57, success, 0.131555
2026-07-04 12:31, success, 0.242832
2026-07-04 13:30, success, 0.098213
2026-07-04 14:08, success, 0.125516
2026-07-04 14:51, success, 0.096826
2026-07-04 15:23, success, 0.231081
2026-07-04 15:48, success, 0.073723
2026-07-04 16:20, success, 0.148041
2026-07-04 16:47, success, 0.102005
2026-07-04 17:22, success, 0.232611
2026-07-04 17:49, success, 0.124548
2026-07-04 18:20, success, 0.244061
2026-07-04 18:47, success, 0.241823
2026-07-04 19:27, success, 0.208975
2026-07-04 19:55, success, 0.231855
2026-07-04 20:20, success, 0.111973
2026-07-04 20:46, success, 0.082222
2026-07-04 21:18, success, 0.250122
2026-07-04 21:46, success, 0.238891
2026-07-04 22:17, success, 0.184614
2026-07-04 22:46, success, 0.257288
2026-07-04 23:19, success, 0.129604
2026-07-04 23:47, success, 0.262050
2026-07-05 00:31, success, 0.148806
2026-07-05 01:33, success, 0.099780
2026-07-05 03:03, success, 0.122152
2026-07-05 04:47, success, 0.104759
2026-07-05 06:17, success, 0.250015
2026-07-05 07:36, success, 0.195450
2026-07-05 09:00, success, 0.192114
2026-07-05 10:14, success, 0.097024
2026-07-05 11:10, success, 0.111424
2026-07-05 11:57, success, 0.157187
2026-07-05 12:36, success, 0.104936
2026-07-05 13:30, success, 0.205439
2026-07-05 14:30, success, 0.118646
2026-07-05 15:26, success, 0.247096
2026-07-05 15:52, success, 0.240828
2026-07-05 16:22, success, 0.236295
2026-07-05 16:48, success, 0.183589
2026-07-05 17:25, success, 0.137086
2026-07-05 17:49, success, 0.160819
2026-07-05 18:21, success, 0.113201
2026-07-05 18:49, success, 0.182662
2026-07-05 19:28, success, 0.259608
2026-07-05 19:57, success, 0.175267
2026-07-05 20:29, success, 0.100607
2026-07-05 20:51, success, 0.080519
2026-07-05 21:22, success, 0.229219
2026-07-05 21:47, success, 0.197205
2026-07-05 22:19, success, 0.180855
2026-07-05 22:47, success, 0.074494
2026-07-05 23:22, success, 0.213344
2026-07-05 23:48, success, 0.237619
2026-07-06 00:32, success, 0.198457
2026-07-06 01:34, success, 0.242738
2026-07-06 03:04, success, 0.196626
2026-07-06 04:55, success, 0.165255
2026-07-06 06:30, success, 0.146490
2026-07-06 08:29, success, 0.145071
2026-07-06 09:53, success, 0.247229
2026-07-06 11:30, success, 0.128122
2026-07-06 13:12, success, 0.096270
2026-07-06 14:36, success, 0.242295
2026-07-06 16:06, success, 0.162143
2026-07-06 17:24, success, 0.137881
2026-07-06 18:14, success, 0.251667
2026-07-06 19:06, success, 0.188903
2026-07-06 20:10, success, 0.238962
2026-07-06 21:04, success, 0.114696
2026-07-06 21:58, success, 0.156131
2026-07-06 22:32, success, 0.113170
2026-07-06 23:24, success, 0.259638
2026-07-06 23:49, success, 0.200828
2026-07-07 00:32, success, 0.065293
2026-07-07 01:33, success, 0.152564
2026-07-07 03:03, success, 0.182463
2026-07-07 04:45, success, 0.099083
2026-07-07 06:21, success, 0.127702
2026-07-07 07:43, success, 0.242750
2026-07-07 09:04, success, 0.251419
2026-07-07 10:33, success, 0.138473
2026-07-07 11:58, success, 0.112900
2026-07-07 12:58, success, 0.067541
2026-07-07 13:47, success, 0.160591
2026-07-07 14:59, success, 0.256606
2026-07-07 15:56, success, 0.249781
2026-07-07 16:50, success, 0.244094
2026-07-07 17:38, success, 0.107684
2026-07-07 18:39, success, 0.657032
2026-07-07 19:32, success, 0.215599
2026-07-07 20:34, success, 0.196949
2026-07-07 21:29, success, 0.197455
2026-07-07 21:59, success, 0.140757
2026-07-07 22:29, success, 0.204080
2026-07-07 22:52, success, 0.218727
2026-07-07 23:19, success, 0.245501
2026-07-07 23:46, success, 0.079743
2026-07-08 00:27, success, 0.160106
2026-07-08 01:01, success, 0.105889
2026-07-08 02:16, success, 0.117150
2026-07-08 03:39, success, 0.242989
2026-07-08 05:02, success, 0.244877
2026-07-08 06:17, success, 0.224457
2026-07-08 07:17, success, 0.121571
2026-07-08 08:15, success, 0.262004
2026-07-08 09:17, success, 0.090201
2026-07-08 10:15, success, 0.071709
2026-07-08 11:11, success, 0.254749
2026-07-08 12:01, success, 0.077246
2026-07-08 13:00, success, 0.125827
2026-07-08 14:14, success, 0.258255
2026-07-08 15:15, success, 0.164145
2026-07-08 16:08, success, 0.126868
2026-07-08 16:58, success, 0.097416
2026-07-08 17:34, success, 0.327289
2026-07-08 18:28, success, 0.117886
2026-07-08 18:57, success, 0.179780
2026-07-08 19:34, success, 0.247748
2026-07-08 20:27, success, 0.699762
2026-07-08 20:51, success, 0.167452
2026-07-08 21:24, success, 0.075729
2026-07-08 21:50, success, 0.211910
2026-07-08 22:20, success, 0.202534
2026-07-08 22:48, success, 0.252502
2026-07-08 23:24, success, 0.123276
2026-07-08 23:50, success, 0.249094
2026-07-09 00:30, success, 0.150954
2026-07-09 01:33, success, 0.160842
2026-07-09 03:02, success, 0.175724
2026-07-09 04:45, success, 0.149117
2026-07-09 06:18, success, 0.195625
2026-07-09 07:53, success, 0.055007
2026-07-09 09:04, success, 0.247832
2026-07-09 10:33, success, 0.125862
2026-07-09 11:59, success, 0.229768
2026-07-09 13:16, success, 0.221076
2026-07-09 14:18, success, 0.198752
2026-07-09 15:35, success, 0.186585
2026-07-09 16:49, success, 0.149906
2026-07-09 17:36, success, 0.210807
2026-07-09 18:35, success, 0.232512
2026-07-09 19:31, success, 0.205877
2026-07-09 20:33, success, 0.117446
2026-07-09 21:29, success, 0.176371
2026-07-09 22:04, success, 0.276200
2026-07-09 22:53, success, 0.096739
2026-07-09 23:26, success, 0.214284
2026-07-09 23:52, success, 0.203019
2026-07-10 00:32, success, 0.255643
2026-07-10 01:33, success, 0.235433
2026-07-10 03:03, success, 0.096080
2026-07-10 04:45, success, 0.219918
2026-07-10 06:18, success, 0.142350
2026-07-10 07:43, success, 0.150016
2026-07-10 09:03, success, 0.303904
2026-07-10 10:31, success, 0.168259
2026-07-10 11:58, success, 0.201948
2026-07-10 12:53, success, 0.184112
2026-07-10 13:37, success, 0.121553
2026-07-10 14:53, success, 0.237092
2026-07-10 15:46, success, 0.199714
2026-07-10 16:40, success, 0.117048
2026-07-10 17:32, success, 0.056093
2026-07-10 18:29, success, 0.096445
2026-07-10 19:04, success, 0.250698
2026-07-10 19:59, success, 0.113409
2026-07-10 20:35, success, 0.216314
2026-07-10 21:22, success, 0.119390
2026-07-10 21:47, success, 0.208538
2026-07-10 22:20, success, 0.203074
2026-07-10 22:47, success, 0.231200
2026-07-10 23:18, success, 0.214597
2026-07-10 23:46, success, 0.233131
2026-07-11 00:25, success, 0.141014
2026-07-11 00:59, success, 0.089657
2026-07-11 01:40, success, 0.084992
2026-07-11 03:01, success, 0.248563
2026-07-11 04:32, success, 0.100556
2026-07-11 05:51, success, 0.244783
2026-07-11 06:44, success, 0.184539
2026-07-11 07:32, success, 0.117560
2026-07-11 08:33, success, 0.050257
2026-07-11 09:30, success, 0.246102
2026-07-11 10:25, success, 0.200710
2026-07-11 10:47, success, 0.218071
2026-07-11 11:21, success, 0.163872
2026-07-11 11:46, success, 0.095241
2026-07-11 12:17, success, 0.075601
2026-07-11 12:47, success, 0.242471
2026-07-11 13:29, success, 0.082501
2026-07-11 14:03, success, 0.267876
2026-07-11 14:46, success, 0.136556
2026-07-11 15:20, success, 0.234008
2026-07-11 15:46, success, 0.054656
2026-07-11 16:16, success, 0.241644
2026-07-11 16:46, success, 0.206230
2026-07-11 17:20, success, 0.141178
2026-07-11 17:46, success, 0.082964
2026-07-11 18:16, success, 0.228124
2026-07-11 18:46, success, 0.223455
2026-07-11 19:24, success, 0.237482
2026-07-11 19:51, success, 0.242945
2026-07-11 20:16, success, 0.072838
2026-07-11 20:44, success, 0.086346
2026-07-11 21:15, success, 0.122059
2026-07-11 21:45, success, 0.115185
2026-07-11 22:15, success, 0.260938
2026-07-11 22:44, success, 0.212120
2026-07-11 23:16, success, 0.213701
2026-07-11 23:46, success, 0.092658
2026-07-12 00:27, success, 0.237801
2026-07-12 01:03, success, 0.264320
2026-07-12 02:16, success, 0.221421
2026-07-12 03:43, success, 0.218511
2026-07-12 05:03, success, 0.209597
2026-07-12 06:20, success, 0.135558
2026-07-12 07:19, success, 0.098164
2026-07-12 08:14, success, 0.096374
2026-07-12 09:10, success, 0.244574
2026-07-12 10:02, success, 0.239088
2026-07-12 10:56, success, 0.100203
2026-07-12 11:26, success, 0.115312
2026-07-12 11:49, success, 0.165717
2026-07-12 12:17, success, 0.116943
2026-07-12 12:47, success, 0.236364
2026-07-12 13:29, success, 0.141337
2026-07-12 14:05, success, 0.261273
2026-07-12 14:46, success, 0.159929
2026-07-12 15:20, success, 0.098461
2026-07-12 15:46, success, 0.102612
2026-07-12 16:18, success, 0.257435
2026-07-12 16:46, success, 0.110777
2026-07-12 17:21, success, 0.161204
2026-07-12 17:47, success, 0.064934
2026-07-12 18:17, success, 0.103160
2026-07-12 18:46, success, 0.168768
2026-07-12 19:24, success, 0.215434
2026-07-12 19:51, success, 0.218584
2026-07-12 20:15, success, 0.137163
2026-07-12 20:44, success, 0.190094
2026-07-12 21:16, success, 0.159694
2026-07-12 21:45, success, 0.137386
2026-07-12 22:16, success, 0.103762
2026-07-12 22:45, success, 0.206450
2026-07-12 23:16, success, 0.123960
2026-07-12 23:45, success, 0.248280
2026-07-13 00:26, success, 0.075800
2026-07-13 01:02, success, 0.154721
2026-07-13 02:16, success, 0.124307
2026-07-13 03:43, success, 0.198946
2026-07-13 05:08, success, 0.195122
2026-07-13 06:33, success, 0.188568
2026-07-13 08:02, success, 0.192792
2026-07-13 09:43, success, 0.144023
2026-07-13 11:01, success, 0.101062
2026-07-13 12:22, success, 0.256671
2026-07-13 14:16, success, 0.133402
2026-07-13 15:27, success, 0.177152
2026-07-13 16:20, success, 0.254302
2026-07-13 17:14, success, 0.153951
2026-07-13 18:07, success, 0.120905
2026-07-13 18:57, success, 0.106003
