2025-11-05 19:02, success, 2.410106
2025-11-05 19:32, success, 2.489042
2025-11-05 20:04, success, 2.850295
2025-11-05 20:36, success, 2.877531
2025-11-05 21:02, success, 2.405857
2025-11-05 21:32, success, 0.305794
2025-11-05 22:03, success, 1.510446
2025-11-05 22:35, success, 2.427485
2025-11-05 23:03, success, 2.577637
2025-11-05 23:33, success, 2.504288
2025-11-06 00:11, success, 2.512042
2025-11-06 00:47, success, 2.676911
2025-11-06 01:30, success, 2.701975
2025-11-06 02:32, success, 2.723630
2025-11-06 03:23, success, 2.830237
2025-11-06 03:45, success, 2.355188
2025-11-06 04:06, success, 2.559938
2025-11-06 04:42, success, 2.610157
2025-11-06 05:03, success, 2.663248
2025-11-06 05:35, success, 2.344811
2025-11-06 06:04, success, 2.768616
2025-11-06 06:42, success, 2.497109
2025-11-06 07:03, success, 2.540087
2025-11-06 07:33, success, 2.939615
2025-11-06 08:04, success, 2.565792
2025-11-06 08:39, success, 2.722946
2025-11-06 09:03, success, 2.650946
2025-11-06 09:36, success, 2.625499
2025-11-06 10:04, success, 2.612740
2025-11-06 10:37, success, 2.446841
2025-11-06 11:02, success, 2.520889
2025-11-06 11:32, success, 2.615663
2025-11-06 12:05, success, 2.652814
2025-11-06 12:45, success, 2.742950
2025-11-06 13:11, success, 2.669575
2025-11-06 13:40, success, 2.301573
2025-11-06 14:03, success, 2.556780
2025-11-06 14:37, success, 2.500137
2025-11-06 15:03, success, 2.239025
2025-11-06 15:36, success, 2.568307
2025-11-06 16:04, success, 2.786424
2025-11-06 16:39, success, 3.057709
2025-11-06 17:04, success, 2.907211
2025-11-06 17:35, success, 2.508197
2025-11-06 18:04, success, 2.473262
2025-11-06 18:41, success, 2.908618
2025-11-06 19:03, success, 2.712323
2025-11-06 19:32, success, 2.626408
2025-11-06 20:03, success, 3.159868
2025-11-06 20:36, success, 2.948191
2025-11-06 21:02, success, 2.524691
2025-11-06 21:32, success, 3.090313
2025-11-06 22:02, success, 2.597520
2025-11-06 22:35, success, 2.974760
2025-11-06 23:03, success, 2.719125
2025-11-06 23:32, success, 3.094916
2025-11-07 00:12, success, 2.744793
2025-11-07 00:47, success, 2.909215
2025-11-07 01:30, success, 2.945722
2025-11-07 02:31, success, 2.842239
2025-11-07 03:21, success, 2.650656
2025-11-07 03:44, success, 2.685558
2025-11-07 04:03, success, 2.792785
2025-11-07 04:36, success, 2.430120
2025-11-07 05:03, success, 3.143528
2025-11-07 05:36, success, 2.833411
2025-11-07 06:04, success, 2.597933
2025-11-07 06:41, success, 2.735460
2025-11-07 07:03, success, 4.079095
2025-11-07 07:33, success, 2.638147
2025-11-07 08:04, success, 2.704940
2025-11-07 08:39, success, 2.221608
2025-11-07 09:03, success, 2.772271
2025-11-07 09:34, success, 2.497780
2025-11-07 10:03, success, 2.973237
2025-11-07 10:37, success, 2.335665
2025-11-07 11:02, success, 2.737383
2025-11-07 11:32, success, 2.596092
2025-11-07 12:05, success, 2.438532
2025-11-07 12:44, success, 2.557152
2025-11-07 13:10, success, 2.633755
2025-11-07 13:38, success, 2.410305
2025-11-07 14:03, success, 2.573900
2025-11-07 14:35, success, 2.545954
2025-11-07 15:03, success, 2.936208
2025-11-07 15:34, success, 2.343929
2025-11-07 16:03, success, 2.560124
2025-11-07 16:37, success, 2.483297
2025-11-07 17:03, success, 2.470328
2025-11-07 17:34, success, 2.449593
2025-11-07 18:04, success, 2.378658
2025-11-07 18:39, success, 2.493380
2025-11-07 19:02, success, 2.528518
2025-11-07 19:32, success, 2.812382
2025-11-07 20:03, success, 2.778058
2025-11-07 20:33, success, 2.448771
2025-11-07 21:02, success, 2.722602
2025-11-07 21:32, success, 2.512401
2025-11-07 22:02, success, 2.378748
2025-11-07 22:34, success, 0.615010
2025-11-07 23:03, success, 0.329727
2025-11-07 23:32, success, 2.456049
2025-11-08 00:11, success, 0.511044
2025-11-08 00:47, success, 2.688459
2025-11-08 01:30, success, 2.456936
2025-11-08 02:29, success, 2.483481
2025-11-08 02:54, success, 2.669246
2025-11-08 03:17, success, 2.916635
2025-11-08 03:40, success, 2.525541
2025-11-08 04:03, success, 2.372339
2025-11-08 04:36, success, 2.387224
2025-11-08 05:03, success, 2.268495
2025-11-08 05:34, success, 2.472719
2025-11-08 06:03, success, 2.310081
2025-11-08 06:39, success, 2.267848
2025-11-08 07:03, success, 2.212514
2025-11-08 07:32, success, 2.139121
2025-11-08 08:03, success, 2.232553
2025-11-08 08:36, success, 2.258656
2025-11-08 09:03, success, 2.488994
2025-11-08 09:32, success, 2.478041
2025-11-08 10:03, success, 2.598479
2025-11-08 10:34, success, 2.212981
2025-11-08 11:02, success, 2.347859
2025-11-08 11:32, success, 2.532212
2025-11-08 12:04, success, 2.580550
2025-11-08 12:44, success, 2.117960
2025-11-08 13:07, success, 2.340433
2025-11-08 13:34, success, 2.439440
2025-11-08 14:02, success, 2.406100
2025-11-08 14:33, success, 2.366048
2025-11-08 15:02, success, 2.364148
2025-11-08 15:32, success, 2.443904
2025-11-08 16:03, success, 2.384231
2025-11-08 16:36, success, 2.192318
2025-11-08 17:02, success, 2.681550
2025-11-08 17:32, success, 2.281080
2025-11-08 18:03, success, 2.158222
2025-11-08 18:37, success, 2.463083
2025-11-08 19:02, success, 2.274774
2025-11-08 19:32, success, 2.491431
2025-11-08 20:03, success, 2.274595
2025-11-08 20:33, success, 2.368603
2025-11-08 21:02, success, 2.534096
2025-11-08 21:32, success, 2.373351
2025-11-08 22:02, success, 2.390728
2025-11-08 22:33, success, 2.340700
2025-11-08 23:03, success, 2.491646
2025-11-08 23:32, success, 2.442391
2025-11-09 00:13, success, 2.511886
2025-11-09 00:47, success, 2.291871
2025-11-09 01:30, success, 2.419856
2025-11-09 02:32, success, 2.253402
2025-11-09 03:22, success, 2.417794
2025-11-09 03:44, success, 2.530565
2025-11-09 04:04, success, 2.259716
2025-11-09 04:36, success, 2.246877
2025-11-09 05:02, success, 2.326671
2025-11-09 05:34, success, 2.297465
2025-11-09 06:03, success, 2.294199
2025-11-09 06:39, success, 2.238407
2025-11-09 07:03, success, 2.168168
2025-11-09 07:32, success, 2.310551
2025-11-09 08:03, success, 2.298904
2025-11-09 08:35, success, 2.528103
2025-11-09 09:03, success, 2.228644
2025-11-09 09:32, success, 2.292826
2025-11-09 10:03, success, 2.390752
2025-11-09 10:34, success, 2.457714
2025-11-09 11:02, success, 2.285369
2025-11-09 11:32, success, 2.405792
2025-11-09 12:04, success, 2.481753
2025-11-09 12:44, success, 2.555834
2025-11-09 13:07, success, 2.347545
2025-11-09 13:34, success, 2.211096
2025-11-09 14:02, success, 2.313746
2025-11-09 14:32, success, 2.456265
2025-11-09 15:02, success, 2.466059
2025-11-09 15:32, success, 2.463358
2025-11-09 16:03, success, 2.499300
2025-11-09 16:36, success, 2.475159
2025-11-09 17:02, success, 2.359355
2025-11-09 17:32, success, 2.376298
2025-11-09 18:03, success, 2.302329
2025-11-09 18:37, success, 2.390281
2025-11-09 19:02, success, 2.366340
2025-11-09 19:32, success, 2.397406
2025-11-09 20:03, success, 2.586660
2025-11-09 20:33, success, 2.302676
2025-11-09 21:02, success, 2.491667
2025-11-09 21:32, success, 2.423275
2025-11-09 22:02, success, 2.332219
2025-11-09 22:34, success, 2.519227
2025-11-09 23:02, success, 2.271370
2025-11-09 23:32, success, 2.330763
2025-11-10 00:12, success, 2.433482
2025-11-10 00:47, success, 2.427032
2025-11-10 01:31, success, 2.529016
2025-11-10 02:33, success, 2.416789
2025-11-10 03:27, success, 2.076681
2025-11-10 03:48, success, 2.301864
2025-11-10 04:07, success, 2.480081
2025-11-10 04:38, success, 2.332654
2025-11-10 05:04, success, 2.194022
2025-11-10 05:35, success, 2.197626
2025-11-10 06:05, success, 2.554408
2025-11-10 06:42, success, 2.257523
2025-11-10 07:03, success, 2.501964
2025-11-10 07:33, success, 2.430638
2025-11-10 08:04, success, 2.155820
2025-11-10 08:40, success, 2.458756
2025-11-10 09:03, success, 2.199373
2025-11-10 09:37, success, 2.275506
2025-11-10 10:04, success, 2.428862
2025-11-10 10:38, success, 2.433678
2025-11-10 11:02, success, 2.537042
2025-11-10 11:32, success, 2.279393
2025-11-10 12:05, success, 2.411351
2025-11-10 12:44, success, 2.180482
2025-11-10 13:12, success, 2.435820
2025-11-10 13:40, success, 2.680407
2025-11-10 14:03, success, 2.617891
2025-11-10 14:36, success, 2.486162
2025-11-10 15:03, success, 2.364168
2025-11-10 15:35, success, 0.432884
2025-11-10 16:03, success, 2.618108
2025-11-10 16:39, success, 2.489054
2025-11-10 17:03, success, 2.968590
2025-11-10 17:34, success, 0.443955
2025-11-10 18:04, success, 2.513316
2025-11-10 18:40, success, 2.514069
2025-11-10 19:02, success, 2.617980
2025-11-10 19:32, success, 2.360486
2025-11-10 20:03, success, 2.316753
2025-11-10 20:36, success, 2.620444
2025-11-10 21:03, success, 2.747092
2025-11-10 21:33, success, 2.533434
2025-11-10 22:04, success, 2.623777
2025-11-10 22:35, success, 2.344085
2025-11-10 23:03, success, 2.625666
2025-11-10 23:33, success, 2.394362
2025-11-11 00:12, success, 2.873082
2025-11-11 00:47, success, 2.458029
2025-11-11 01:31, success, 2.304406
2025-11-11 02:32, success, 2.544534
2025-11-11 03:23, success, 2.308346
2025-11-11 03:45, success, 2.465361
2025-11-11 04:05, success, 2.378203
2025-11-11 04:37, success, 2.374438
2025-11-11 05:04, success, 2.690867
2025-11-11 05:35, success, 2.599434
2025-11-11 06:04, success, 2.190001
2025-11-11 06:42, success, 2.307505
2025-11-11 07:03, success, 2.157415
2025-11-11 07:34, success, 2.368564
2025-11-11 08:03, success, 2.640362
2025-11-11 08:39, success, 2.352444
2025-11-11 09:03, success, 2.496471
2025-11-11 09:35, success, 2.475871
2025-11-11 10:03, success, 2.296996
2025-11-11 10:37, success, 2.223065
2025-11-11 11:02, success, 2.417034
2025-11-11 11:32, success, 2.681153
2025-11-11 12:05, success, 2.403045
2025-11-11 12:45, success, 2.164737
2025-11-11 13:11, success, 2.628503
2025-11-11 13:39, success, 2.531120
2025-11-11 14:03, success, 2.770064
2025-11-11 14:37, success, 2.394816
2025-11-11 15:03, success, 2.514389
2025-11-11 15:36, success, 2.471530
2025-11-11 16:03, success, 2.582663
2025-11-11 16:39, success, 2.221611
2025-11-11 17:03, success, 2.526177
2025-11-11 17:35, success, 2.815687
2025-11-11 18:04, success, 2.350469
2025-11-11 18:40, success, 2.713363
2025-11-11 19:02, success, 2.401427
2025-11-11 19:32, success, 2.545139
2025-11-11 20:03, success, 2.370254
2025-11-11 20:35, success, 2.691543
2025-11-11 21:02, success, 2.438399
2025-11-11 21:33, success, 2.644208
2025-11-11 22:03, success, 2.283383
2025-11-11 22:35, success, 2.579712
2025-11-11 23:03, success, 2.501444
2025-11-11 23:32, success, 2.293059
2025-11-12 00:12, success, 2.475564
2025-11-12 00:47, success, 2.554672
2025-11-12 01:30, success, 2.382457
2025-11-12 02:32, success, 2.507068
2025-11-12 03:22, success, 2.340379
2025-11-12 03:44, success, 2.466262
2025-11-12 04:04, success, 2.295790
2025-11-12 04:37, success, 2.371111
2025-11-12 05:03, success, 2.486270
2025-11-12 05:35, success, 2.212477
2025-11-12 06:04, success, 2.343656
2025-11-12 06:42, success, 2.404697
2025-11-12 07:03, success, 2.215968
2025-11-12 07:34, success, 2.103459
2025-11-12 08:04, success, 2.443539
2025-11-12 08:40, success, 2.980135
2025-11-12 09:04, success, 2.314617
2025-11-12 09:36, success, 2.209990
2025-11-12 10:04, success, 2.410938
2025-11-12 10:38, success, 2.176676
2025-11-12 11:02, success, 2.470829
2025-11-12 11:32, success, 2.106062
2025-11-12 12:05, success, 2.392676
2025-11-12 12:45, success, 2.369319
2025-11-12 13:12, success, 2.552373
2025-11-12 13:41, success, 2.449207
2025-11-12 14:03, success, 2.521961
2025-11-12 14:37, success, 2.416928
2025-11-12 15:03, success, 2.382139
2025-11-12 15:36, success, 2.537085
2025-11-12 16:04, success, 2.449783
2025-11-12 16:39, success, 2.375779
2025-11-12 17:03, success, 2.658591
2025-11-12 17:35, success, 2.315091
2025-11-12 18:04, success, 2.430864
2025-11-12 18:39, success, 0.253654
2025-11-12 19:02, success, 0.377177
2025-11-12 19:32, success, 0.255275
2025-11-12 20:03, success, 0.469422
2025-11-12 20:36, success, 2.458720
2025-11-12 21:03, success, 0.473847
2025-11-12 21:33, success, 2.371158
2025-11-12 22:03, success, 0.183256
2025-11-12 22:34, success, 0.219683
2025-11-12 23:03, success, 2.802857
2025-11-12 23:33, success, 0.227447
2025-11-13 00:11, success, 0.419315
2025-11-13 00:47, success, 2.413085
2025-11-13 01:30, success, 2.380234
2025-11-13 02:33, success, 2.169887
2025-11-13 03:23, success, 2.453600
2025-11-13 03:45, success, 2.535942
2025-11-13 04:06, success, 2.124171
2025-11-13 04:38, success, 2.172120
2025-11-13 05:03, success, 2.416163
2025-11-13 05:36, success, 2.217712
2025-11-13 06:04, success, 2.361804
2025-11-13 06:42, success, 2.717843
2025-11-13 07:03, success, 2.333185
2025-11-13 07:34, success, 2.204759
2025-11-13 08:03, success, 2.152738
2025-11-13 08:39, success, 2.491820
2025-11-13 09:03, success, 2.232746
2025-11-13 09:35, success, 2.370772
2025-11-13 10:03, success, 2.347444
2025-11-13 10:38, success, 2.412516
2025-11-13 11:03, success, 2.304162
2025-11-13 11:33, success, 2.230166
2025-11-13 12:05, success, 2.512500
2025-11-13 12:45, success, 2.435792
2025-11-13 13:12, success, 2.196618
2025-11-13 13:41, success, 2.392624
2025-11-13 14:03, success, 2.639630
2025-11-13 14:34, success, 2.511452
2025-11-13 15:04, success, 2.393991
2025-11-13 15:35, success, 2.659521
2025-11-13 16:04, success, 2.366779
2025-11-13 16:39, success, 2.683136
2025-11-13 17:03, success, 2.586084
2025-11-13 17:35, success, 0.545854
2025-11-13 18:04, success, 2.677167
2025-11-13 18:40, success, 2.503751
2025-11-13 19:02, success, 0.576180
2025-11-13 19:32, success, 2.588141
2025-11-13 20:03, success, 2.604768
2025-11-13 20:36, success, 2.389230
2025-11-13 21:03, success, 2.481789
2025-11-13 21:32, success, 0.310972
2025-11-13 22:03, success, 0.268579
2025-11-13 22:35, success, 0.246601
2025-11-13 23:03, success, 0.540382
2025-11-13 23:33, success, 0.508952
2025-11-14 00:11, success, 2.531511
2025-11-14 00:47, success, 0.732086
2025-11-14 01:30, success, 2.451928
2025-11-14 02:32, success, 2.347769
2025-11-14 03:23, success, 0.323080
2025-11-14 03:44, success, 0.484668
2025-11-14 04:05, success, 2.383574
2025-11-14 04:37, success, 2.397289
2025-11-14 05:03, success, 2.604007
2025-11-14 05:35, success, 2.233129
2025-11-14 06:04, success, 2.277857
2025-11-14 06:41, success, 2.370256
2025-11-14 07:03, success, 2.440199
2025-11-14 07:33, success, 2.312323
2025-11-14 08:04, success, 2.501066
2025-11-14 08:38, success, 2.663811
2025-11-14 09:03, success, 2.448969
2025-11-14 09:35, success, 2.518947
2025-11-14 10:03, success, 2.474227
2025-11-14 10:37, success, 2.253331
2025-11-14 11:02, success, 2.601298
2025-11-14 11:32, success, 2.181598
2025-11-14 12:05, success, 2.374717
2025-11-14 12:44, success, 2.241771
2025-11-14 13:11, success, 2.197503
2025-11-14 13:39, success, 2.229812
2025-11-14 14:03, success, 2.517078
2025-11-14 14:35, success, 2.403696
2025-11-14 15:03, success, 2.302012
2025-11-14 15:34, success, 2.053337
2025-11-14 16:04, success, 2.570749
2025-11-14 16:39, success, 0.472266
2025-11-14 17:02, success, 0.676843
2025-11-14 17:35, success, 2.537588
2025-11-14 18:04, success, 2.088412
2025-11-14 18:40, success, 2.406015
2025-11-14 19:02, success, 2.543225
2025-11-14 19:32, success, 2.313950
2025-11-14 20:03, success, 0.480164
2025-11-14 20:35, success, 2.382645
2025-11-14 21:02, success, 5.615728
2025-11-14 21:33, success, 2.269783
2025-11-14 22:03, success, 2.221681
2025-11-14 22:35, success, 2.266838
2025-11-14 23:03, success, 2.329224
2025-11-14 23:32, success, 2.370766
2025-11-15 00:11, success, 0.366046
2025-11-15 00:47, success, 2.253530
2025-11-15 01:30, success, 2.386233
2025-11-15 02:30, success, 3.070437
2025-11-15 03:19, success, 2.212209
2025-11-15 03:42, success, 2.196649
2025-11-15 04:03, success, 2.423151
2025-11-15 04:36, success, 2.215071
2025-11-15 05:03, success, 2.363313
2025-11-15 05:34, success, 2.070109
2025-11-15 06:03, success, 2.425570
2025-11-15 06:39, success, 2.200161
2025-11-15 07:02, success, 2.343080
2025-11-15 07:32, success, 2.225713
2025-11-15 08:03, success, 2.214255
2025-11-15 08:36, success, 2.250696
2025-11-15 09:03, success, 2.391402
2025-11-15 09:32, success, 2.059600
2025-11-15 10:03, success, 2.169576
2025-11-15 10:34, success, 2.191864
2025-11-15 11:02, success, 2.276775
2025-11-15 11:32, success, 2.167619
2025-11-15 12:04, success, 2.005291
2025-11-15 12:44, success, 2.155693
2025-11-15 13:07, success, 2.227208
2025-11-15 13:35, success, 2.214691
2025-11-15 14:02, success, 2.092976
2025-11-15 14:33, success, 2.495454
2025-11-15 15:02, success, 2.064477
2025-11-15 15:32, success, 2.411153
2025-11-15 16:03, success, 2.206665
2025-11-15 16:35, success, 2.268919
2025-11-15 17:02, success, 2.135457
2025-11-15 17:32, success, 2.048042
2025-11-15 18:03, success, 2.361810
2025-11-15 18:37, success, 2.292078
2025-11-15 19:02, success, 2.303497
2025-11-15 19:32, success, 2.438528
2025-11-15 20:03, success, 2.447527
2025-11-15 20:33, success, 2.443651
2025-11-15 21:02, success, 2.258935
2025-11-15 21:32, success, 2.140355
2025-11-15 22:02, success, 2.222844
2025-11-15 22:33, success, 3.124820
2025-11-15 23:02, success, 2.341076
2025-11-15 23:32, success, 2.393621
2025-11-16 00:12, success, 2.288312
2025-11-16 00:47, success, 2.243168
2025-11-16 01:31, success, 2.206046
2025-11-16 02:33, success, 2.336689
2025-11-16 03:26, success, 2.241624
2025-11-16 03:47, success, 2.286451
2025-11-16 04:07, success, 2.151260
2025-11-16 04:38, success, 2.162643
2025-11-16 05:03, success, 2.203043
2025-11-16 05:34, success, 2.174892
2025-11-16 06:03, success, 2.221621
2025-11-16 06:40, success, 2.169437
2025-11-16 07:03, success, 2.233084
2025-11-16 07:32, success, 2.206071
2025-11-16 08:03, success, 2.226176
2025-11-16 08:36, success, 2.259920
2025-11-16 09:03, success, 2.407211
2025-11-16 09:33, success, 2.083956
2025-11-16 10:03, success, 2.245271
2025-11-16 10:35, success, 2.250703
2025-11-16 11:02, success, 2.077163
2025-11-16 11:31, success, 2.243842
2025-11-16 12:04, success, 2.473134
2025-11-16 12:44, success, 2.328786
2025-11-16 13:07, success, 2.235847
2025-11-16 13:35, success, 2.170528
2025-11-16 14:02, success, 2.353847
2025-11-16 14:33, success, 2.197900
2025-11-16 15:03, success, 2.147947
2025-11-16 15:32, success, 2.278748
2025-11-16 16:03, success, 2.246180
2025-11-16 16:36, success, 2.203383
2025-11-16 17:02, success, 2.190670
2025-11-16 17:33, success, 2.078007
2025-11-16 18:03, success, 2.230469
2025-11-16 18:38, success, 2.039133
2025-11-16 19:02, success, 2.328285
2025-11-16 19:32, success, 2.217016
2025-11-16 20:03, success, 2.304282
2025-11-16 20:34, success, 2.379615
2025-11-16 21:02, success, 2.287968
2025-11-16 21:32, success, 2.199951
2025-11-16 22:02, success, 2.249898
2025-11-16 22:34, success, 2.277077
2025-11-16 23:03, success, 2.319603
2025-11-16 23:32, success, 2.328225
2025-11-17 00:12, success, 2.457313
2025-11-17 00:47, success, 2.332426
2025-11-17 01:31, success, 2.111423
2025-11-17 02:32, success, 2.172785
2025-11-17 03:25, success, 2.266153
2025-11-17 03:46, success, 2.197539
2025-11-17 04:06, success, 2.514608
2025-11-17 04:39, success, 2.261651
2025-11-17 05:03, success, 2.324405
2025-11-17 05:36, success, 2.317614
2025-11-17 06:04, success, 0.557086
2025-11-17 06:42, success, 2.371595
2025-11-17 07:03, success, 2.324472
2025-11-17 07:34, success, 2.339732
2025-11-17 08:04, success, 2.419244
2025-11-17 08:40, success, 2.162894
2025-11-17 09:04, success, 2.478962
2025-11-17 09:37, success, 2.115894
2025-11-17 10:04, success, 2.120948
2025-11-17 10:38, success, 2.225840
2025-11-17 11:02, success, 2.095168
2025-11-17 11:32, success, 2.317914
2025-11-17 12:05, success, 2.629388
2025-11-17 12:44, success, 2.304732
2025-11-17 13:12, success, 2.388421
2025-11-17 13:40, success, 2.772424
2025-11-17 14:03, success, 2.391561
2025-11-17 14:36, success, 2.612469
2025-11-17 15:04, success, 2.642286
2025-11-17 15:36, success, 2.348540
2025-11-17 16:04, success, 2.408810
2025-11-17 16:40, success, 2.274604
2025-11-17 17:03, success, 2.508727
2025-11-17 17:35, success, 2.728063
2025-11-17 18:03, success, 2.408935
2025-11-17 18:40, success, 2.647284
2025-11-17 19:02, success, 2.817539
2025-11-17 19:32, success, 2.463535
2025-11-17 20:03, success, 2.295225
2025-11-17 20:35, success, 2.597706
2025-11-17 21:02, success, 2.354472
2025-11-17 21:33, success, 2.402879
2025-11-17 22:03, success, 2.458642
2025-11-17 22:35, success, 2.425842
2025-11-17 23:03, success, 2.356516
2025-11-17 23:33, success, 2.377414
2025-11-18 00:12, success, 2.474779
2025-11-18 00:47, success, 2.599629
2025-11-18 01:30, success, 2.397889
2025-11-18 02:32, success, 4.216442
2025-11-18 03:22, success, 2.228650
2025-11-18 03:44, success, 2.271189
2025-11-18 04:04, success, 2.260381
2025-11-18 04:37, success, 2.255249
2025-11-18 05:03, success, 2.138008
2025-11-18 05:35, success, 2.220623
2025-11-18 06:04, success, 2.507682
2025-11-18 06:41, success, 2.442383
2025-11-18 07:03, success, 2.497332
2025-11-18 07:34, success, 2.321137
2025-11-18 08:04, success, 2.317981
2025-11-18 08:39, success, 3.062713
2025-11-18 09:03, success, 2.279660
2025-11-18 09:36, success, 2.505537
2025-11-18 10:03, success, 2.547195
2025-11-18 10:38, success, 1.991211
2025-11-18 11:02, success, 2.332797
2025-11-18 11:33, success, 2.576549
2025-11-18 12:05, success, 2.486254
2025-11-18 12:44, success, 2.277590
2025-11-18 13:12, success, 2.228234
2025-11-18 13:40, success, 2.296761
2025-11-18 14:03, success, 2.197352
2025-11-18 14:37, success, 2.403602
2025-11-18 15:03, success, 2.477839
2025-11-18 15:36, success, 2.365370
2025-11-18 16:04, success, 2.188820
2025-11-18 16:40, success, 2.982929
2025-11-18 17:03, success, 2.402686
2025-11-18 17:35, success, 2.474902
2025-11-18 18:04, success, 2.480159
2025-11-18 18:41, success, 0.672191
2025-11-18 19:03, success, 0.299216
2025-11-18 19:32, success, 2.448188
2025-11-18 20:03, success, 2.206645
2025-11-18 22:02, success, 2.371631
2025-11-18 22:35, success, 2.422744
2025-11-18 23:03, success, 0.444680
2025-11-18 23:32, success, 2.427327
2025-11-19 00:12, success, 2.580996
2025-11-19 00:47, success, 2.332906
2025-11-19 01:31, success, 2.602821
2025-11-19 02:32, success, 2.373132
2025-11-19 03:22, success, 2.225318
2025-11-19 03:44, success, 2.215306
2025-11-19 04:04, success, 2.327237
2025-11-19 04:37, success, 2.497320
2025-11-19 05:03, success, 2.407017
2025-11-19 05:36, success, 2.430721
2025-11-19 06:04, success, 2.369971
2025-11-19 06:41, success, 2.509525
2025-11-19 07:03, success, 2.270816
2025-11-19 07:33, success, 2.257407
2025-11-19 08:03, success, 2.603451
2025-11-19 08:39, success, 2.330402
2025-11-19 09:03, success, 2.431508
2025-11-19 09:36, success, 2.379956
2025-11-19 10:03, success, 2.309547
2025-11-19 10:37, success, 2.322686
2025-11-19 11:03, success, 2.129545
2025-11-19 11:32, success, 2.207485
2025-11-19 12:05, success, 2.141755
2025-11-19 12:44, success, 2.245636
2025-11-19 13:12, success, 2.359631
2025-11-19 13:40, success, 2.177811
2025-11-19 14:03, success, 2.102349
2025-11-19 14:36, success, 2.324027
2025-11-19 15:03, success, 2.034744
2025-11-19 15:34, success, 2.133548
2025-11-19 16:04, success, 2.542868
2025-11-19 16:39, success, 2.436712
2025-11-19 17:03, success, 2.230797
2025-11-19 17:33, success, 2.214228
2025-11-19 18:04, success, 2.284620
2025-11-19 18:41, success, 2.307475
2025-11-19 19:02, success, 2.369290
2025-11-19 19:32, success, 2.525909
2025-11-19 20:03, success, 2.459432
2025-11-19 20:33, success, 3.291387
2025-11-19 21:02, success, 2.386096
2025-11-19 21:32, success, 1.121416
2025-11-19 22:03, success, 2.462962
2025-11-19 22:35, success, 2.321033
2025-11-19 23:03, success, 2.191045
2025-11-19 23:32, success, 0.418889
2025-11-20 00:12, success, 0.507665
2025-11-20 00:47, success, 2.189268
2025-11-20 01:31, success, 2.268906
2025-11-20 02:31, success, 2.212445
2025-11-20 03:21, success, 2.266409
2025-11-20 03:44, success, 2.249598
2025-11-20 04:03, success, 2.289923
2025-11-20 04:36, success, 2.334933
2025-11-20 05:03, success, 2.409968
2025-11-20 05:35, success, 2.259901
2025-11-20 06:04, success, 2.521108
2025-11-20 06:41, success, 2.125907
2025-11-20 07:03, success, 2.390063
2025-11-20 07:33, success, 2.026619
2025-11-20 08:04, success, 2.333346
2025-11-20 08:39, success, 2.237499
2025-11-20 09:03, success, 2.526357
2025-11-20 09:35, success, 2.247509
2025-11-20 10:03, success, 2.172504
2025-11-20 10:37, success, 2.312493
2025-11-20 11:03, success, 2.361487
2025-11-20 11:32, success, 2.253293
2025-11-20 12:05, success, 2.120711
2025-11-20 12:44, success, 2.271993
2025-11-20 13:11, success, 2.591975
2025-11-20 13:39, success, 2.219384
