2025-10-31 17:03, success, 2.390832
2025-10-31 17:34, success, 2.265674
2025-10-31 18:04, success, 2.247171
2025-10-31 18:40, success, 2.404492
2025-10-31 19:02, success, 2.397037
2025-10-31 19:32, success, 2.366372
2025-10-31 20:03, success, 2.341316
2025-10-31 20:34, success, 2.405186
2025-10-31 21:02, success, 2.243421
2025-10-31 21:32, success, 2.854302
2025-10-31 22:02, success, 2.426129
2025-10-31 22:34, success, 2.314922
2025-10-31 23:03, success, 2.240726
2025-10-31 23:32, success, 2.306685
2025-11-01 00:13, success, 2.885083
2025-11-01 00:47, success, 2.668838
2025-11-01 01:30, success, 2.447724
2025-11-01 02:32, success, 2.449789
2025-11-01 03:21, success, 2.548135
2025-11-01 03:44, success, 2.217081
2025-11-01 04:03, success, 2.427278
2025-11-01 04:35, success, 2.492011
2025-11-01 05:03, success, 2.362783
2025-11-01 05:34, success, 2.376257
2025-11-01 06:03, success, 2.559234
2025-11-01 06:38, success, 2.438069
2025-11-01 07:03, success, 2.469287
2025-11-01 07:32, success, 2.503790
2025-11-01 08:03, success, 2.370716
2025-11-01 08:35, success, 2.324955
2025-11-01 09:03, success, 2.759958
2025-11-01 09:32, success, 2.459844
2025-11-01 10:03, success, 2.498214
2025-11-01 10:34, success, 2.416545
2025-11-01 11:02, success, 2.319776
2025-11-01 11:32, success, 2.415732
2025-11-01 12:04, success, 2.419693
2025-11-01 12:44, success, 2.584103
2025-11-01 13:07, success, 2.219823
2025-11-01 13:34, success, 2.375011
2025-11-01 14:02, success, 2.097180
2025-11-01 14:33, success, 2.358799
2025-11-01 15:02, success, 2.195736
2025-11-01 15:32, success, 2.364564
2025-11-01 16:03, success, 2.148692
2025-11-01 16:35, success, 2.314355
2025-11-01 17:02, success, 2.434691
2025-11-01 17:32, success, 2.237514
2025-11-01 18:03, success, 2.332057
2025-11-01 18:37, success, 2.255961
2025-11-01 19:02, success, 2.253775
2025-11-01 19:32, success, 2.216898
2025-11-01 20:03, success, 2.327558
2025-11-01 20:33, success, 2.472541
2025-11-01 21:02, success, 2.296601
2025-11-01 21:32, success, 2.354753
2025-11-01 22:02, success, 2.431327
2025-11-01 22:33, success, 2.113758
2025-11-01 23:02, success, 2.260800
2025-11-01 23:32, success, 2.262325
2025-11-02 00:12, success, 2.364790
2025-11-02 00:47, success, 2.457107
2025-11-02 01:31, success, 2.604466
2025-11-02 02:33, success, 2.375094
2025-11-02 03:23, success, 2.579072
2025-11-02 03:45, success, 2.289288
2025-11-02 04:05, success, 2.634277
2025-11-02 04:36, success, 2.390178
2025-11-02 05:03, success, 2.599138
2025-11-02 05:34, success, 2.406285
2025-11-02 06:03, success, 2.326092
2025-11-02 06:39, success, 2.547366
2025-11-02 07:03, success, 2.641009
2025-11-02 07:32, success, 2.166006
2025-11-02 08:03, success, 2.867578
2025-11-02 08:35, success, 2.441345
2025-11-02 09:03, success, 2.267383
2025-11-02 09:32, success, 2.651737
2025-11-02 10:02, success, 3.044441
2025-11-02 10:34, success, 2.628011
2025-11-02 11:02, success, 2.260642
2025-11-02 11:32, success, 2.451435
2025-11-02 12:04, success, 2.881581
2025-11-02 12:44, success, 2.226491
2025-11-02 13:07, success, 2.507309
2025-11-02 13:34, success, 2.322211
2025-11-02 14:02, success, 2.468794
2025-11-02 14:33, success, 2.240827
2025-11-02 15:02, success, 2.315994
2025-11-02 15:32, success, 2.509264
2025-11-02 16:03, success, 2.188475
2025-11-02 16:36, success, 2.209491
2025-11-02 17:02, success, 2.251016
2025-11-02 17:32, success, 2.548242
2025-11-02 18:03, success, 2.398660
2025-11-02 18:36, success, 2.221395
2025-11-02 19:02, success, 2.236213
2025-11-02 19:32, success, 2.196416
2025-11-02 20:03, success, 2.191368
2025-11-02 20:33, success, 2.283465
2025-11-02 21:02, success, 2.187243
2025-11-02 21:32, success, 2.520286
2025-11-02 22:02, success, 2.212357
2025-11-02 22:33, success, 2.210327
2025-11-02 23:02, success, 2.134002
2025-11-02 23:32, success, 2.701201
2025-11-03 00:12, success, 2.763878
2025-11-03 00:47, success, 2.429760
2025-11-03 01:31, success, 2.301728
2025-11-03 02:33, success, 2.382798
2025-11-03 03:25, success, 2.360736
2025-11-03 03:47, success, 1.954615
2025-11-03 04:07, success, 2.508435
2025-11-03 04:39, success, 2.525173
2025-11-03 05:03, success, 2.738800
2025-11-03 05:35, success, 2.461578
2025-11-03 06:04, success, 2.545566
2025-11-03 06:42, success, 2.467380
2025-11-03 07:03, success, 2.470866
2025-11-03 07:33, success, 2.829571
2025-11-03 08:04, success, 2.397181
2025-11-03 08:39, success, 2.913748
2025-11-03 09:03, success, 2.357560
2025-11-03 09:37, success, 2.515445
2025-11-03 10:04, success, 2.448819
2025-11-03 10:38, success, 2.429334
2025-11-03 11:02, success, 2.609153
2025-11-03 11:32, success, 2.313252
2025-11-03 12:05, success, 2.509100
2025-11-03 12:44, success, 2.292224
2025-11-03 13:11, success, 2.736951
2025-11-03 13:40, success, 2.411459
2025-11-03 14:03, success, 2.528429
2025-11-03 14:37, success, 2.320748
2025-11-03 15:03, success, 2.342544
2025-11-03 15:35, success, 0.460338
2025-11-03 16:03, success, 2.490333
2025-11-03 16:37, success, 2.439957
2025-11-03 17:02, success, 2.364543
2025-11-03 17:34, success, 2.461325
2025-11-03 18:03, success, 2.121700
2025-11-03 18:38, success, 2.280117
2025-11-03 19:02, success, 2.668647
2025-11-03 19:32, success, 2.336811
2025-11-03 20:03, success, 2.597681
2025-11-03 20:35, success, 2.372112
2025-11-03 21:03, success, 2.433290
2025-11-03 21:32, success, 2.374738
2025-11-03 22:03, success, 2.297917
2025-11-03 22:35, success, 2.206598
2025-11-03 23:03, success, 2.549959
2025-11-03 23:32, success, 2.621489
2025-11-04 00:11, success, 2.629819
2025-11-04 00:47, success, 2.435473
2025-11-04 01:30, success, 2.673534
2025-11-04 02:31, success, 2.475312
2025-11-04 03:20, success, 2.419081
2025-11-04 03:44, success, 2.313847
2025-11-04 04:03, success, 2.684086
2025-11-04 04:36, success, 2.304158
2025-11-04 05:03, success, 2.591416
2025-11-04 05:35, success, 2.722588
2025-11-04 06:04, success, 2.498624
2025-11-04 06:41, success, 2.238804
2025-11-04 07:03, success, 2.669827
2025-11-04 07:34, success, 2.759244
2025-11-04 08:04, success, 2.489864
2025-11-04 08:39, success, 2.320427
2025-11-04 09:03, success, 2.534102
2025-11-04 09:36, success, 2.567935
2025-11-04 10:04, success, 2.828473
2025-11-04 10:38, success, 2.537271
2025-11-04 11:02, success, 2.510631
2025-11-04 11:33, success, 2.593504
2025-11-04 12:05, success, 2.619786
2025-11-04 12:45, success, 2.603876
2025-11-04 13:13, success, 2.866315
2025-11-04 13:41, success, 2.686749
2025-11-04 14:03, success, 2.460549
2025-11-04 14:37, success, 2.419908
2025-11-04 15:03, success, 2.647074
2025-11-04 15:36, success, 2.610923
2025-11-04 16:04, success, 2.704218
2025-11-04 16:38, success, 2.340091
2025-11-04 17:02, success, 2.434447
2025-11-04 17:34, success, 2.570203
2025-11-04 18:04, success, 2.347271
2025-11-04 18:40, success, 2.510195
2025-11-04 19:02, success, 2.566146
2025-11-04 19:32, success, 2.672668
2025-11-04 20:03, success, 0.456389
2025-11-04 20:36, success, 0.221147
2025-11-04 21:02, success, 2.266986
2025-11-04 21:33, success, 2.529064
2025-11-04 22:02, success, 2.549651
2025-11-04 22:35, success, 2.502560
2025-11-04 23:03, success, 2.725916
2025-11-04 23:32, success, 2.639539
2025-11-05 00:12, success, 2.659904
2025-11-05 00:47, success, 2.380799
2025-11-05 01:30, success, 2.561674
2025-11-05 02:32, success, 2.370610
2025-11-05 03:21, success, 2.701221
2025-11-05 03:44, success, 2.491038
2025-11-05 04:04, success, 2.680877
2025-11-05 04:37, success, 2.637699
2025-11-05 05:03, success, 2.669589
2025-11-05 05:35, success, 2.745312
2025-11-05 06:04, success, 2.473883
2025-11-05 06:41, success, 2.417089
2025-11-05 07:03, success, 2.454927
2025-11-05 07:34, success, 2.711060
2025-11-05 08:04, success, 2.529515
2025-11-05 08:39, success, 2.448651
2025-11-05 09:03, success, 2.616397
2025-11-05 09:36, success, 6.369827
2025-11-05 10:03, success, 2.687534
2025-11-05 10:37, success, 2.839218
2025-11-05 11:02, success, 2.485435
2025-11-05 11:33, success, 2.576872
2025-11-05 12:05, success, 2.864729
2025-11-05 12:44, success, 2.811092
2025-11-05 13:12, success, 2.649795
2025-11-05 13:40, success, 2.584168
2025-11-05 14:03, success, 2.502989
2025-11-05 14:37, success, 2.449432
2025-11-05 15:04, success, 2.962540
2025-11-05 15:34, success, 2.540406
2025-11-05 16:04, success, 2.467606
2025-11-05 16:39, success, 2.571185
2025-11-05 17:03, success, 2.553191
2025-11-05 17:35, success, 2.476055
2025-11-05 18:04, success, 2.300769
2025-11-05 18:40, success, 2.482717
2025-11-05 19:02, success, 2.410106
2025-11-05 19:32, success, 2.489042
2025-11-05 20:04, success, 2.850295
2025-11-05 20:36, success, 2.877531
2025-11-05 21:02, success, 2.405857
2025-11-05 21:32, success, 0.305794
2025-11-05 22:03, success, 1.510446
2025-11-05 22:35, success, 2.427485
2025-11-05 23:03, success, 2.577637
2025-11-05 23:33, success, 2.504288
2025-11-06 00:11, success, 2.512042
2025-11-06 00:47, success, 2.676911
2025-11-06 01:30, success, 2.701975
2025-11-06 02:32, success, 2.723630
2025-11-06 03:23, success, 2.830237
2025-11-06 03:45, success, 2.355188
2025-11-06 04:06, success, 2.559938
2025-11-06 04:42, success, 2.610157
2025-11-06 05:03, success, 2.663248
2025-11-06 05:35, success, 2.344811
2025-11-06 06:04, success, 2.768616
2025-11-06 06:42, success, 2.497109
2025-11-06 07:03, success, 2.540087
2025-11-06 07:33, success, 2.939615
2025-11-06 08:04, success, 2.565792
2025-11-06 08:39, success, 2.722946
2025-11-06 09:03, success, 2.650946
2025-11-06 09:36, success, 2.625499
2025-11-06 10:04, success, 2.612740
2025-11-06 10:37, success, 2.446841
2025-11-06 11:02, success, 2.520889
2025-11-06 11:32, success, 2.615663
2025-11-06 12:05, success, 2.652814
2025-11-06 12:45, success, 2.742950
2025-11-06 13:11, success, 2.669575
2025-11-06 13:40, success, 2.301573
2025-11-06 14:03, success, 2.556780
2025-11-06 14:37, success, 2.500137
2025-11-06 15:03, success, 2.239025
2025-11-06 15:36, success, 2.568307
2025-11-06 16:04, success, 2.786424
2025-11-06 16:39, success, 3.057709
2025-11-06 17:04, success, 2.907211
2025-11-06 17:35, success, 2.508197
2025-11-06 18:04, success, 2.473262
2025-11-06 18:41, success, 2.908618
2025-11-06 19:03, success, 2.712323
2025-11-06 19:32, success, 2.626408
2025-11-06 20:03, success, 3.159868
2025-11-06 20:36, success, 2.948191
2025-11-06 21:02, success, 2.524691
2025-11-06 21:32, success, 3.090313
2025-11-06 22:02, success, 2.597520
2025-11-06 22:35, success, 2.974760
2025-11-06 23:03, success, 2.719125
2025-11-06 23:32, success, 3.094916
2025-11-07 00:12, success, 2.744793
2025-11-07 00:47, success, 2.909215
2025-11-07 01:30, success, 2.945722
2025-11-07 02:31, success, 2.842239
2025-11-07 03:21, success, 2.650656
2025-11-07 03:44, success, 2.685558
2025-11-07 04:03, success, 2.792785
2025-11-07 04:36, success, 2.430120
2025-11-07 05:03, success, 3.143528
2025-11-07 05:36, success, 2.833411
2025-11-07 06:04, success, 2.597933
2025-11-07 06:41, success, 2.735460
2025-11-07 07:03, success, 4.079095
2025-11-07 07:33, success, 2.638147
2025-11-07 08:04, success, 2.704940
2025-11-07 08:39, success, 2.221608
2025-11-07 09:03, success, 2.772271
2025-11-07 09:34, success, 2.497780
2025-11-07 10:03, success, 2.973237
2025-11-07 10:37, success, 2.335665
2025-11-07 11:02, success, 2.737383
2025-11-07 11:32, success, 2.596092
2025-11-07 12:05, success, 2.438532
2025-11-07 12:44, success, 2.557152
2025-11-07 13:10, success, 2.633755
2025-11-07 13:38, success, 2.410305
2025-11-07 14:03, success, 2.573900
2025-11-07 14:35, success, 2.545954
2025-11-07 15:03, success, 2.936208
2025-11-07 15:34, success, 2.343929
2025-11-07 16:03, success, 2.560124
2025-11-07 16:37, success, 2.483297
2025-11-07 17:03, success, 2.470328
2025-11-07 17:34, success, 2.449593
2025-11-07 18:04, success, 2.378658
2025-11-07 18:39, success, 2.493380
2025-11-07 19:02, success, 2.528518
2025-11-07 19:32, success, 2.812382
2025-11-07 20:03, success, 2.778058
2025-11-07 20:33, success, 2.448771
2025-11-07 21:02, success, 2.722602
2025-11-07 21:32, success, 2.512401
2025-11-07 22:02, success, 2.378748
2025-11-07 22:34, success, 0.615010
2025-11-07 23:03, success, 0.329727
2025-11-07 23:32, success, 2.456049
2025-11-08 00:11, success, 0.511044
2025-11-08 00:47, success, 2.688459
2025-11-08 01:30, success, 2.456936
2025-11-08 02:29, success, 2.483481
2025-11-08 02:54, success, 2.669246
2025-11-08 03:17, success, 2.916635
2025-11-08 03:40, success, 2.525541
2025-11-08 04:03, success, 2.372339
2025-11-08 04:36, success, 2.387224
2025-11-08 05:03, success, 2.268495
2025-11-08 05:34, success, 2.472719
2025-11-08 06:03, success, 2.310081
2025-11-08 06:39, success, 2.267848
2025-11-08 07:03, success, 2.212514
2025-11-08 07:32, success, 2.139121
2025-11-08 08:03, success, 2.232553
2025-11-08 08:36, success, 2.258656
2025-11-08 09:03, success, 2.488994
2025-11-08 09:32, success, 2.478041
2025-11-08 10:03, success, 2.598479
2025-11-08 10:34, success, 2.212981
2025-11-08 11:02, success, 2.347859
2025-11-08 11:32, success, 2.532212
2025-11-08 12:04, success, 2.580550
2025-11-08 12:44, success, 2.117960
2025-11-08 13:07, success, 2.340433
2025-11-08 13:34, success, 2.439440
2025-11-08 14:02, success, 2.406100
2025-11-08 14:33, success, 2.366048
2025-11-08 15:02, success, 2.364148
2025-11-08 15:32, success, 2.443904
2025-11-08 16:03, success, 2.384231
2025-11-08 16:36, success, 2.192318
2025-11-08 17:02, success, 2.681550
2025-11-08 17:32, success, 2.281080
2025-11-08 18:03, success, 2.158222
2025-11-08 18:37, success, 2.463083
2025-11-08 19:02, success, 2.274774
2025-11-08 19:32, success, 2.491431
2025-11-08 20:03, success, 2.274595
2025-11-08 20:33, success, 2.368603
2025-11-08 21:02, success, 2.534096
2025-11-08 21:32, success, 2.373351
2025-11-08 22:02, success, 2.390728
2025-11-08 22:33, success, 2.340700
2025-11-08 23:03, success, 2.491646
2025-11-08 23:32, success, 2.442391
2025-11-09 00:13, success, 2.511886
2025-11-09 00:47, success, 2.291871
2025-11-09 01:30, success, 2.419856
2025-11-09 02:32, success, 2.253402
2025-11-09 03:22, success, 2.417794
2025-11-09 03:44, success, 2.530565
2025-11-09 04:04, success, 2.259716
2025-11-09 04:36, success, 2.246877
2025-11-09 05:02, success, 2.326671
2025-11-09 05:34, success, 2.297465
2025-11-09 06:03, success, 2.294199
2025-11-09 06:39, success, 2.238407
2025-11-09 07:03, success, 2.168168
2025-11-09 07:32, success, 2.310551
2025-11-09 08:03, success, 2.298904
2025-11-09 08:35, success, 2.528103
2025-11-09 09:03, success, 2.228644
2025-11-09 09:32, success, 2.292826
2025-11-09 10:03, success, 2.390752
2025-11-09 10:34, success, 2.457714
2025-11-09 11:02, success, 2.285369
2025-11-09 11:32, success, 2.405792
2025-11-09 12:04, success, 2.481753
2025-11-09 12:44, success, 2.555834
2025-11-09 13:07, success, 2.347545
2025-11-09 13:34, success, 2.211096
2025-11-09 14:02, success, 2.313746
2025-11-09 14:32, success, 2.456265
2025-11-09 15:02, success, 2.466059
2025-11-09 15:32, success, 2.463358
2025-11-09 16:03, success, 2.499300
2025-11-09 16:36, success, 2.475159
2025-11-09 17:02, success, 2.359355
2025-11-09 17:32, success, 2.376298
2025-11-09 18:03, success, 2.302329
2025-11-09 18:37, success, 2.390281
2025-11-09 19:02, success, 2.366340
2025-11-09 19:32, success, 2.397406
2025-11-09 20:03, success, 2.586660
2025-11-09 20:33, success, 2.302676
2025-11-09 21:02, success, 2.491667
2025-11-09 21:32, success, 2.423275
2025-11-09 22:02, success, 2.332219
2025-11-09 22:34, success, 2.519227
2025-11-09 23:02, success, 2.271370
2025-11-09 23:32, success, 2.330763
2025-11-10 00:12, success, 2.433482
2025-11-10 00:47, success, 2.427032
2025-11-10 01:31, success, 2.529016
2025-11-10 02:33, success, 2.416789
2025-11-10 03:27, success, 2.076681
2025-11-10 03:48, success, 2.301864
2025-11-10 04:07, success, 2.480081
2025-11-10 04:38, success, 2.332654
