2025-11-16 12:44, success, 0.135738
2025-11-16 13:07, success, 0.218651
2025-11-16 13:35, success, 0.118995
2025-11-16 14:02, success, 0.069719
2025-11-16 14:33, success, 0.120162
2025-11-16 15:03, success, 0.055335
2025-11-16 15:32, success, 0.216382
2025-11-16 16:03, success, 0.130051
2025-11-16 16:36, success, 0.232566
2025-11-16 17:02, success, 0.234436
2025-11-16 17:33, success, 0.080756
2025-11-16 18:03, success, 0.099385
2025-11-16 18:38, success, 0.369626
2025-11-16 19:02, success, 0.238190
2025-11-16 19:32, success, 0.109800
2025-11-16 20:03, success, 0.115601
2025-11-16 20:34, success, 0.256123
2025-11-16 21:02, success, 0.108495
2025-11-16 21:32, success, 0.236467
2025-11-16 22:02, success, 0.124561
2025-11-16 22:34, success, 0.139774
2025-11-16 23:03, success, 0.231594
2025-11-16 23:32, success, 0.070730
2025-11-17 00:12, success, 0.109613
2025-11-17 00:47, success, 0.081723
2025-11-17 01:31, success, 0.202922
2025-11-17 02:32, success, 0.238018
2025-11-17 03:25, success, 0.237830
2025-11-17 03:46, success, 0.237825
2025-11-17 04:06, success, 0.080688
2025-11-17 04:39, success, 0.128610
2025-11-17 05:03, success, 0.089993
2025-11-17 05:36, success, 0.236272
2025-11-17 06:04, success, 0.195102
2025-11-17 06:42, success, 0.206759
2025-11-17 07:03, success, 0.074042
2025-11-17 07:34, success, 0.103105
2025-11-17 08:04, success, 0.213080
2025-11-17 08:40, success, 0.098831
2025-11-17 09:04, success, 0.106282
2025-11-17 09:37, success, 0.517547
2025-11-17 10:04, success, 0.126613
2025-11-17 10:38, success, 0.124181
2025-11-17 11:03, success, 0.235331
2025-11-17 11:32, success, 0.240511
2025-11-17 12:05, success, 0.082009
2025-11-17 12:44, success, 0.262189
2025-11-17 13:12, success, 0.154733
2025-11-17 13:40, success, 0.101071
2025-11-17 14:03, success, 0.173123
2025-11-17 14:36, success, 0.107044
2025-11-17 15:04, success, 0.153323
2025-11-17 15:36, success, 0.090345
2025-11-17 16:04, success, 0.273728
2025-11-17 16:40, success, 0.239842
2025-11-17 17:03, success, 0.197994
2025-11-17 17:35, success, 0.174947
2025-11-17 18:03, success, 0.084099
2025-11-17 18:40, success, 0.241073
2025-11-17 19:02, success, 0.129175
2025-11-17 19:32, success, 0.162308
2025-11-17 20:03, success, 0.153477
2025-11-17 20:35, success, 0.240429
2025-11-17 21:02, success, 0.231054
2025-11-17 21:33, success, 0.207740
2025-11-17 22:03, success, 0.206476
2025-11-17 22:35, success, 0.232386
2025-11-17 23:03, success, 0.185126
2025-11-17 23:33, success, 0.210112
2025-11-18 00:12, success, 3.843046
2025-11-18 00:47, success, 0.092245
2025-11-18 01:30, success, 0.111298
2025-11-18 02:32, success, 0.235254
2025-11-18 03:22, success, 0.087657
2025-11-18 03:44, success, 0.132238
2025-11-18 04:04, success, 0.080547
2025-11-18 04:37, success, 0.121553
2025-11-18 05:03, success, 0.131311
2025-11-18 05:35, success, 0.116791
2025-11-18 06:04, success, 0.116062
2025-11-18 06:41, success, 0.204917
2025-11-18 07:03, success, 0.186682
2025-11-18 07:34, success, 0.212674
2025-11-18 08:04, success, 0.233048
2025-11-18 08:39, success, 0.090339
2025-11-18 09:03, success, 0.236769
2025-11-18 09:36, success, 0.423417
2025-11-18 10:03, success, 0.369422
2025-11-18 10:38, success, 0.103538
2025-11-18 11:02, success, 0.153066
2025-11-18 11:33, success, 0.160395
2025-11-18 12:05, success, 0.092615
2025-11-18 12:44, success, 0.250453
2025-11-18 13:12, success, 0.075236
2025-11-18 13:40, success, 0.075197
2025-11-18 14:03, success, 0.143431
2025-11-18 14:37, success, 0.324792
2025-11-18 15:03, success, 0.233627
2025-11-18 15:36, success, 0.112308
2025-11-18 16:04, success, 0.263284
2025-11-18 16:40, success, 0.133893
2025-11-18 17:03, success, 0.174563
2025-11-18 17:35, success, 0.225406
2025-11-18 18:04, success, 0.171368
2025-11-18 18:41, success, 0.131391
2025-11-18 19:03, success, 0.084876
2025-11-18 19:32, success, 0.214652
2025-11-18 20:03, success, 0.241888
2025-11-18 22:02, success, 0.272753
2025-11-18 22:35, success, 0.317813
2025-11-18 23:03, success, 0.069200
2025-11-18 23:32, success, 0.076786
2025-11-19 00:12, success, 0.090281
2025-11-19 00:47, success, 0.258902
2025-11-19 01:31, success, 0.103072
2025-11-19 02:32, success, 0.259539
2025-11-19 03:22, success, 0.111326
2025-11-19 03:44, success, 0.277179
2025-11-19 04:04, success, 0.230368
2025-11-19 04:37, success, 0.227982
2025-11-19 05:03, success, 0.089099
2025-11-19 05:36, success, 0.084367
2025-11-19 06:04, success, 0.193232
2025-11-19 06:41, success, 0.174968
2025-11-19 07:03, success, 0.237066
2025-11-19 07:33, success, 0.057769
2025-11-19 08:03, success, 0.146632
2025-11-19 08:39, success, 0.179372
2025-11-19 09:03, success, 0.271382
2025-11-19 09:36, success, 0.191433
2025-11-19 10:03, success, 0.218507
2025-11-19 10:37, success, 0.102178
2025-11-19 11:03, success, 0.129467
2025-11-19 11:32, success, 0.256321
2025-11-19 12:05, success, 0.103384
2025-11-19 12:44, success, 0.156346
2025-11-19 13:12, success, 0.185647
2025-11-19 13:40, success, 0.268590
2025-11-19 14:03, success, 0.156641
2025-11-19 14:36, success, 0.187916
2025-11-19 15:03, success, 0.247545
2025-11-19 15:34, success, 0.133140
2025-11-19 16:04, success, 0.320712
2025-11-19 16:39, success, 0.136526
2025-11-19 17:03, success, 0.262849
2025-11-19 17:33, success, 0.304189
2025-11-19 18:04, success, 0.242678
2025-11-19 18:41, success, 0.078910
2025-11-19 19:02, success, 0.256830
2025-11-19 19:32, success, 0.150602
2025-11-19 20:03, success, 0.200844
2025-11-19 20:33, success, 0.091375
2025-11-19 21:02, success, 0.088314
2025-11-19 21:32, success, 0.074057
2025-11-19 22:03, success, 0.304950
2025-11-19 22:35, success, 0.145066
2025-11-19 23:03, success, 0.243349
2025-11-19 23:32, success, 0.287036
2025-11-20 00:12, success, 0.237880
2025-11-20 00:47, success, 0.089062
2025-11-20 01:31, success, 0.248731
2025-11-20 02:31, success, 0.259476
2025-11-20 03:21, success, 0.099565
2025-11-20 03:44, success, 0.093185
2025-11-20 04:03, success, 0.246885
2025-11-20 04:36, success, 0.104382
2025-11-20 05:03, success, 0.122059
2025-11-20 05:35, success, 0.184374
2025-11-20 06:04, success, 0.129053
2025-11-20 06:41, success, 0.244206
2025-11-20 07:03, success, 0.097295
2025-11-20 07:33, success, 0.232581
2025-11-20 08:04, success, 0.075252
2025-11-20 08:39, success, 0.268387
2025-11-20 09:03, success, 0.282554
2025-11-20 09:35, success, 0.180081
2025-11-20 10:03, success, 0.259629
2025-11-20 10:37, success, 0.103899
2025-11-20 11:03, success, 0.117022
2025-11-20 11:32, success, 0.137717
2025-11-20 12:05, success, 0.149128
2025-11-20 12:44, success, 0.186787
2025-11-20 13:11, success, 0.131539
2025-11-20 13:39, success, 0.082261
2025-11-20 14:02, success, 0.191889
2025-11-20 14:36, success, 0.166355
2025-11-20 15:03, success, 0.170842
2025-11-20 15:36, success, 0.196839
2025-11-20 16:03, success, 0.192600
2025-11-20 16:39, success, 0.119556
2025-11-20 17:03, success, 0.163931
2025-11-20 17:34, success, 0.262241
2025-11-20 18:04, success, 0.361919
2025-11-20 18:41, success, 0.123491
2025-11-20 19:02, success, 0.184513
2025-11-20 19:32, success, 0.103244
2025-11-20 20:03, success, 0.205654
2025-11-20 20:36, success, 0.099584
2025-11-20 21:03, success, 0.118885
2025-11-20 21:32, success, 0.223188
2025-11-20 22:03, success, 0.210692
2025-11-20 22:34, success, 0.130826
2025-11-20 23:03, success, 0.391395
2025-11-20 23:33, success, 0.240604
2025-11-21 00:11, success, 0.262639
2025-11-21 00:47, success, 0.226619
2025-11-21 01:30, success, 0.099272
2025-11-21 02:31, success, 0.165858
2025-11-21 03:21, success, 0.234480
2025-11-21 03:44, success, 0.081842
2025-11-21 04:04, success, 0.328877
2025-11-21 04:37, success, 0.256896
2025-11-21 05:03, success, 0.095081
2025-11-21 05:36, success, 0.295713
2025-11-21 06:04, success, 0.152675
2025-11-21 06:42, success, 0.125674
2025-11-21 07:03, success, 0.098584
2025-11-21 07:34, success, 0.247247
2025-11-21 08:04, success, 0.087773
2025-11-21 08:39, success, 0.269231
2025-11-21 09:03, success, 0.238065
2025-11-21 09:35, success, 0.119780
2025-11-21 10:03, success, 0.131002
2025-11-21 10:36, success, 0.236487
2025-11-21 11:02, success, 0.106948
2025-11-21 11:32, success, 0.261221
2025-11-21 12:04, success, 0.079851
2025-11-21 12:44, success, 0.237764
2025-11-21 13:10, success, 0.140803
2025-11-21 13:38, success, 0.132257
2025-11-21 14:03, success, 0.257255
2025-11-21 14:35, success, 0.205543
2025-11-21 15:03, success, 0.194638
2025-11-21 15:32, success, 0.257149
2025-11-21 16:03, success, 0.111167
2025-11-21 16:37, success, 0.111267
2025-11-21 17:02, success, 0.091622
2025-11-21 17:34, success, 0.243277
2025-11-21 18:04, success, 0.229891
2025-11-21 18:38, success, 0.262697
2025-11-21 19:02, success, 0.124048
2025-11-21 19:32, success, 0.108932
2025-11-21 20:03, success, 0.146750
2025-11-21 20:35, success, 0.233639
2025-11-21 21:02, success, 0.099160
2025-11-21 21:33, success, 0.088910
2025-11-21 22:02, success, 0.236286
2025-11-21 22:35, success, 0.095495
2025-11-21 23:03, success, 0.138441
2025-11-21 23:32, success, 0.237312
2025-11-22 00:11, success, 0.177170
2025-11-22 00:47, success, 0.093871
2025-11-22 01:30, success, 0.088013
2025-11-22 02:29, success, 0.086913
2025-11-22 02:56, success, 0.080687
2025-11-22 03:21, success, 0.257541
2025-11-22 03:41, success, 0.112520
2025-11-22 04:03, success, 0.190653
2025-11-22 04:36, success, 0.095192
2025-11-22 05:03, success, 0.243672
2025-11-22 05:34, success, 0.243748
2025-11-22 06:03, success, 0.205022
2025-11-22 06:39, success, 0.560939
2025-11-22 07:03, success, 0.125115
2025-11-22 07:32, success, 0.240561
2025-11-22 08:03, success, 0.230543
2025-11-22 08:37, success, 0.055843
2025-11-22 09:03, success, 0.302486
2025-11-22 09:32, success, 0.205522
2025-11-22 10:02, success, 0.244430
2025-11-22 10:34, success, 0.137892
2025-11-22 11:02, success, 0.231297
2025-11-22 11:32, success, 0.112798
2025-11-22 12:04, success, 0.085397
2025-11-22 12:44, success, 0.232278
2025-11-22 13:07, success, 0.246043
2025-11-22 13:34, success, 0.139362
2025-11-22 14:02, success, 0.164282
2025-11-22 14:33, success, 0.257651
2025-11-22 15:02, success, 0.227260
2025-11-22 15:32, success, 0.703164
2025-11-22 16:03, success, 0.085302
2025-11-22 16:36, success, 0.242177
2025-11-22 17:02, success, 0.264040
2025-11-22 17:32, success, 0.057828
2025-11-22 18:03, success, 0.137368
2025-11-22 18:38, success, 0.083644
2025-11-22 19:02, success, 0.093567
2025-11-22 19:32, success, 0.106694
2025-11-22 20:03, success, 0.307916
2025-11-22 20:34, success, 0.226587
2025-11-22 21:02, success, 0.261555
2025-11-22 21:32, success, 0.257456
2025-11-22 22:02, success, 0.105177
2025-11-22 22:34, success, 0.126940
2025-11-22 23:02, success, 0.129797
2025-11-22 23:32, success, 0.190829
2025-11-23 00:13, success, 0.272071
2025-11-23 00:47, success, 0.125357
2025-11-23 01:31, success, 0.145418
2025-11-23 02:39, success, 0.059030
2025-11-23 03:30, success, 0.076183
2025-11-23 04:12, success, 0.682738
2025-11-23 04:41, success, 0.089431
2025-11-23 05:03, success, 0.522855
2025-11-23 05:35, success, 0.484391
2025-11-23 06:04, success, 0.136114
2025-11-23 06:40, success, 0.147890
2025-11-23 07:03, success, 0.103093
2025-11-23 07:32, success, 0.192776
2025-11-23 08:03, success, 0.077735
2025-11-23 08:37, success, 0.115541
2025-11-23 09:03, success, 0.348279
2025-11-23 09:33, success, 0.106726
2025-11-23 10:03, success, 0.121520
2025-11-23 10:35, success, 0.103705
2025-11-23 11:02, success, 0.253792
2025-11-23 11:32, success, 0.085648
2025-11-23 12:04, success, 0.076593
2025-11-23 12:43, success, 0.128290
2025-11-23 13:07, success, 0.179940
2025-11-23 13:34, success, 0.214694
2025-11-23 14:02, success, 0.095537
2025-11-23 14:33, success, 0.089981
2025-11-23 15:03, success, 0.127089
2025-11-23 15:32, success, 0.118874
2025-11-23 16:03, success, 0.091708
2025-11-23 16:37, success, 0.239168
2025-11-23 17:02, success, 0.225763
2025-11-23 17:33, success, 0.163513
2025-11-23 18:03, success, 0.091677
2025-11-23 18:39, success, 0.242407
2025-11-23 19:02, success, 0.176445
2025-11-23 19:32, success, 0.072125
2025-11-23 20:03, success, 0.246946
2025-11-23 20:35, success, 0.176693
2025-11-23 21:02, success, 0.254814
2025-11-23 21:32, success, 0.227573
2025-11-23 22:03, success, 0.094896
2025-11-23 22:35, success, 0.101229
2025-11-23 23:03, success, 0.088507
2025-11-23 23:32, success, 0.105514
2025-11-24 00:12, success, 0.270609
2025-11-24 00:47, success, 0.088994
2025-11-24 01:31, success, 0.054081
2025-11-24 02:35, success, 0.099281
2025-11-24 03:30, success, 0.129266
2025-11-24 03:53, success, 0.245206
2025-11-24 04:12, success, 0.149493
2025-11-24 04:41, success, 0.081694
2025-11-24 05:03, success, 0.087575
2025-11-24 05:36, success, 0.091553
2025-11-24 06:04, success, 0.212331
2025-11-24 06:42, success, 0.146916
2025-11-24 07:03, success, 0.079280
2025-11-24 07:34, success, 0.053816
2025-11-24 08:04, success, 0.069228
2025-11-24 08:40, success, 0.237838
2025-11-24 09:04, success, 0.213238
2025-11-24 09:38, success, 0.118393
2025-11-24 10:03, success, 0.247388
2025-11-24 10:38, success, 0.090612
2025-11-24 11:03, success, 0.090564
2025-11-24 11:33, success, 0.888592
2025-11-24 12:05, success, 0.058173
2025-11-24 12:45, success, 0.144688
2025-11-24 13:13, success, 0.228557
2025-11-24 13:41, success, 0.179930
2025-11-24 14:03, success, 0.257561
2025-11-24 14:37, success, 0.187552
2025-11-24 15:03, success, 0.133361
2025-11-24 15:36, success, 0.120000
2025-11-24 16:03, success, 0.228962
2025-11-24 16:36, success, 0.226015
2025-11-24 17:02, success, 0.229061
2025-11-24 17:35, success, 0.084604
2025-11-24 18:04, success, 0.131507
2025-11-24 18:42, success, 0.064432
2025-11-24 19:02, success, 0.338116
2025-11-24 19:32, success, 0.112307
2025-11-24 20:03, success, 0.236593
2025-11-24 20:35, success, 0.060880
2025-11-24 21:02, success, 0.096459
2025-11-24 21:33, success, 0.235979
2025-11-24 22:02, success, 0.076747
2025-11-24 22:35, success, 0.121519
2025-11-24 23:03, success, 0.081063
2025-11-24 23:33, success, 0.217701
2025-11-25 00:10, success, 0.232692
2025-11-25 00:47, success, 0.224063
2025-11-25 01:31, success, 0.114052
2025-11-25 02:32, success, 0.128993
2025-11-25 03:24, success, 0.093794
2025-11-25 03:46, success, 0.073722
2025-11-25 04:06, success, 0.084569
2025-11-25 04:39, success, 0.327464
2025-11-25 05:03, success, 0.259051
2025-11-25 05:36, success, 0.135506
2025-11-25 06:04, success, 0.175813
2025-11-25 06:43, success, 0.101946
2025-11-25 07:03, success, 0.825839
2025-11-25 07:34, success, 0.238818
2025-11-25 08:04, success, 0.103838
2025-11-25 08:40, success, 0.179108
2025-11-25 09:04, success, 0.191000
2025-11-25 09:37, success, 0.247034
2025-11-25 10:03, success, 0.082272
2025-11-25 10:39, success, 0.103899
2025-11-25 11:03, success, 0.280024
2025-11-25 11:33, success, 0.196518
2025-11-25 12:05, success, 0.221659
2025-11-25 12:44, success, 0.098971
2025-11-25 13:12, success, 0.243355
2025-11-25 13:41, success, 0.125246
2025-11-25 14:03, success, 0.143581
