2025-10-05 03:18, success, 0.277326
2025-10-05 03:39, success, 0.229123
2025-10-05 04:03, success, 0.127193
2025-10-05 04:34, success, 0.087203
2025-10-05 05:03, success, 0.265999
2025-10-05 05:32, success, 0.160431
2025-10-05 06:03, success, 0.121504
2025-10-05 06:37, success, 0.081296
2025-10-05 07:02, success, 0.140840
2025-10-05 07:32, success, 0.074912
2025-10-05 08:03, success, 0.057126
2025-10-05 08:34, success, 0.248754
2025-10-05 09:03, success, 0.168770
2025-10-05 09:32, success, 0.242676
2025-10-05 10:03, success, 0.258902
2025-10-05 10:33, success, 0.133822
2025-10-05 11:02, success, 0.089063
2025-10-05 11:32, success, 0.120637
2025-10-05 12:04, success, 0.273930
2025-10-05 12:44, success, 0.216832
2025-10-05 13:06, success, 0.249395
2025-10-05 13:33, success, 0.091599
2025-10-05 14:02, success, 0.273125
2025-10-05 14:32, success, 0.147074
2025-10-05 15:03, success, 0.077424
2025-10-05 15:32, success, 0.089018
2025-10-05 16:03, success, 0.088010
2025-10-05 16:35, success, 0.104033
2025-10-05 17:02, success, 0.108174
2025-10-05 17:32, success, 0.090470
2025-10-05 18:03, success, 0.156447
2025-10-05 18:37, success, 0.173000
2025-10-05 19:02, success, 0.254153
2025-10-05 19:32, success, 0.231760
2025-10-05 20:03, success, 0.122364
2025-10-05 20:32, success, 0.105496
2025-10-05 21:02, success, 0.227847
2025-10-05 21:32, success, 0.096623
2025-10-05 22:02, success, 0.123535
2025-10-05 22:33, success, 0.242777
2025-10-05 23:02, success, 0.123572
2025-10-05 23:32, success, 0.237530
2025-10-06 00:11, success, 0.091644
2025-10-06 00:47, success, 0.154790
2025-10-06 01:30, success, 0.085804
2025-10-06 02:29, success, 0.224458
2025-10-06 02:54, success, 0.256433
2025-10-06 03:16, success, 0.333189
2025-10-06 03:39, success, 0.080429
2025-10-06 04:03, success, 0.238945
2025-10-06 04:35, success, 0.073757
2025-10-06 05:03, success, 0.060664
2025-10-06 05:34, success, 0.071548
2025-10-06 06:04, success, 0.119323
2025-10-06 06:40, success, 0.258003
2025-10-06 07:03, success, 0.148587
2025-10-06 07:33, success, 0.194054
2025-10-06 08:03, success, 0.104852
2025-10-06 08:37, success, 0.092197
2025-10-06 09:03, success, 0.235883
2025-10-06 09:35, success, 0.207949
2025-10-06 10:03, success, 0.239082
2025-10-06 10:36, success, 0.236069
2025-10-06 11:02, success, 0.254021
2025-10-06 11:32, success, 0.099754
2025-10-06 12:04, success, 0.178345
2025-10-06 12:44, success, 0.145794
2025-10-06 13:10, success, 0.146240
2025-10-06 13:38, success, 0.107327
2025-10-06 14:03, success, 0.114813
2025-10-06 14:36, success, 0.210279
2025-10-06 15:03, success, 0.090097
2025-10-06 15:34, success, 0.202312
2025-10-06 16:03, success, 0.166938
2025-10-06 16:37, success, 0.103152
2025-10-06 17:03, success, 0.178030
2025-10-06 17:33, success, 0.226560
2025-10-06 18:04, success, 0.379827
2025-10-06 18:39, success, 0.137109
2025-10-06 19:02, success, 0.236147
2025-10-06 19:32, success, 0.075316
2025-10-06 20:03, success, 0.209872
2025-10-06 20:34, success, 0.348210
2025-10-06 21:02, success, 0.067679
2025-10-06 21:32, success, 0.264554
2025-10-06 22:02, success, 0.336715
2025-10-06 22:33, success, 0.076313
2025-10-06 23:03, success, 0.244545
2025-10-06 23:32, success, 0.213014
2025-10-07 00:11, success, 0.172319
2025-10-07 00:47, success, 0.227412
2025-10-07 01:30, success, 0.085309
2025-10-07 02:27, success, 0.107245
2025-10-07 02:51, success, 0.136767
2025-10-07 03:13, success, 0.137187
2025-10-07 03:39, success, 0.354983
2025-10-07 04:03, success, 0.252209
2025-10-07 04:35, success, 0.221336
2025-10-07 05:03, success, 0.255644
2025-10-07 05:34, success, 0.068598
2025-10-07 06:04, success, 0.230778
2025-10-07 06:40, success, 0.248517
2025-10-07 07:04, success, 0.218661
2025-10-07 07:32, success, 0.209232
2025-10-07 08:04, success, 0.230769
2025-10-07 08:37, success, 0.140957
2025-10-07 09:03, success, 0.090410
2025-10-07 09:34, success, 0.085842
2025-10-07 10:03, success, 0.254056
2025-10-07 10:36, success, 0.323713
2025-10-07 11:02, success, 0.115835
2025-10-07 11:32, success, 0.140117
2025-10-07 12:05, success, 0.412060
2025-10-07 12:44, success, 0.089570
2025-10-07 13:10, success, 0.209847
2025-10-07 13:38, success, 0.118510
2025-10-07 14:03, success, 0.205185
2025-10-07 14:36, success, 0.232503
2025-10-07 15:03, success, 0.223373
2025-10-07 15:35, success, 0.151450
2025-10-07 16:03, success, 0.223950
2025-10-07 16:37, success, 0.107041
2025-10-07 17:02, success, 0.230264
2025-10-07 17:33, success, 0.152720
2025-10-07 18:04, success, 0.056977
2025-10-07 18:40, success, 0.098488
2025-10-07 19:02, success, 0.149871
2025-10-07 19:32, success, 0.120551
2025-10-07 20:03, success, 0.103244
2025-10-07 20:34, success, 0.240965
2025-10-07 21:02, success, 0.081342
2025-10-07 21:32, success, 0.126866
2025-10-07 22:02, success, 0.123545
2025-10-07 22:33, success, 0.123206
2025-10-07 23:02, success, 0.183493
2025-10-07 23:32, success, 0.253673
2025-10-08 00:11, success, 0.121386
2025-10-08 00:47, success, 0.153612
2025-10-08 01:30, success, 0.224523
2025-10-08 02:27, success, 0.080145
2025-10-08 02:51, success, 0.328004
2025-10-08 03:12, success, 0.352400
2025-10-08 03:38, success, 0.130191
2025-10-08 04:03, success, 0.118538
2025-10-08 04:36, success, 0.098016
2025-10-08 05:03, success, 0.136586
2025-10-08 05:34, success, 0.120546
2025-10-08 06:04, success, 0.143902
2025-10-08 06:40, success, 0.518459
2025-10-08 07:03, success, 0.122461
2025-10-08 07:32, success, 0.173743
2025-10-08 08:04, success, 0.118326
2025-10-08 08:37, success, 0.106410
2025-10-08 09:03, success, 0.287510
2025-10-08 09:34, success, 0.109612
2025-10-08 10:03, success, 0.127034
2025-10-08 10:36, success, 0.181680
2025-10-08 11:02, success, 0.143776
2025-10-08 11:32, success, 0.101278
2025-10-08 12:04, success, 0.141945
2025-10-08 12:44, success, 0.238291
2025-10-08 13:10, success, 0.084731
2025-10-08 13:38, success, 0.147744
2025-10-08 14:03, success, 0.125783
2025-10-08 14:36, success, 0.128334
2025-10-08 15:03, success, 0.084833
2025-10-08 15:35, success, 0.117676
2025-10-08 16:03, success, 0.245708
2025-10-08 16:37, success, 0.061545
2025-10-08 17:02, success, 0.087900
2025-10-08 17:34, success, 0.209901
2025-10-08 18:04, success, 0.100078
2025-10-08 18:40, success, 0.238653
2025-10-08 19:02, success, 0.157159
2025-10-08 19:32, success, 0.242658
2025-10-08 20:03, success, 0.074031
2025-10-08 20:34, success, 0.121831
2025-10-08 21:02, success, 0.089640
2025-10-08 21:32, success, 0.104621
2025-10-08 22:03, success, 0.113923
2025-10-08 22:34, success, 0.245313
2025-10-08 23:02, success, 0.091797
2025-10-08 23:32, success, 0.218335
2025-10-09 00:11, success, 0.144366
2025-10-09 00:47, success, 0.176638
2025-10-09 01:30, success, 0.142946
2025-10-09 02:28, success, 0.070090
2025-10-09 02:53, success, 0.212705
2025-10-09 03:14, success, 0.096401
2025-10-09 03:39, success, 0.138123
2025-10-09 04:03, success, 0.237255
2025-10-09 04:36, success, 0.126552
2025-10-09 05:03, success, 0.159388
2025-10-09 05:34, success, 0.150906
2025-10-09 06:04, success, 0.266252
2025-10-09 06:40, success, 0.073670
2025-10-09 07:03, success, 0.213851
2025-10-09 07:33, success, 0.127930
2025-10-09 08:03, success, 0.233626
2025-10-09 08:37, success, 0.145381
2025-10-09 09:03, success, 0.090332
2025-10-09 09:34, success, 0.249944
2025-10-09 10:03, success, 0.072808
2025-10-09 10:37, success, 0.168306
2025-10-09 11:02, success, 0.986628
2025-10-09 11:32, success, 0.262477
2025-10-09 12:04, success, 0.073333
2025-10-09 12:44, success, 0.232686
2025-10-09 13:11, success, 0.089078
2025-10-09 13:39, success, 0.102235
2025-10-09 14:03, success, 0.093537
2025-10-09 14:37, success, 0.142730
2025-10-09 15:25, success, 0.236429
2025-10-09 15:39, success, 0.246821
2025-10-09 16:04, success, 0.150253
2025-10-09 16:39, success, 0.244518
2025-10-09 17:03, success, 0.089798
2025-10-09 17:34, success, 0.258828
2025-10-09 18:03, success, 0.322701
2025-10-09 18:39, success, 0.160756
2025-10-09 19:02, success, 0.124050
2025-10-09 19:32, success, 0.169440
2025-10-09 20:03, success, 0.124966
2025-10-09 20:34, success, 0.057544
2025-10-09 21:02, success, 0.216727
2025-10-09 21:32, success, 0.111076
2025-10-09 22:03, success, 0.230658
2025-10-09 22:33, success, 0.249056
2025-10-09 23:02, success, 0.151501
2025-10-09 23:32, success, 0.068492
2025-10-10 00:11, success, 0.215429
2025-10-10 00:47, success, 0.214742
2025-10-10 01:30, success, 0.102044
2025-10-10 02:28, success, 0.084407
2025-10-10 02:53, success, 0.119399
2025-10-10 03:15, success, 0.200869
2025-10-10 03:39, success, 0.329465
2025-10-10 04:03, success, 0.253995
2025-10-10 04:36, success, 0.251569
2025-10-10 05:03, success, 0.264591
2025-10-10 05:34, success, 0.201466
2025-10-10 06:04, success, 0.090311
2025-10-10 06:40, success, 0.232151
2025-10-10 07:03, success, 0.260032
2025-10-10 07:32, success, 0.411087
2025-10-10 08:04, success, 0.265747
2025-10-10 08:37, success, 0.215864
2025-10-10 09:03, success, 0.083337
2025-10-10 09:34, success, 0.120164
2025-10-10 10:03, success, 0.232444
2025-10-10 10:36, success, 0.219184
2025-10-10 11:02, success, 0.215141
2025-10-10 11:32, success, 0.187415
2025-10-10 12:04, success, 0.228259
2025-10-10 12:44, success, 0.233757
2025-10-10 13:09, success, 0.170084
2025-10-10 13:37, success, 0.224478
2025-10-10 14:03, success, 0.233070
2025-10-10 14:35, success, 0.244429
2025-10-10 15:03, success, 0.243977
2025-10-10 15:33, success, 0.168727
2025-10-10 16:04, success, 0.103816
2025-10-10 16:37, success, 0.121552
2025-10-10 17:03, success, 0.087943
2025-10-10 17:33, success, 0.155851
2025-10-10 18:03, success, 0.253004
2025-10-10 18:38, success, 0.079171
2025-10-10 19:02, success, 0.136164
2025-10-10 19:32, success, 0.085422
2025-10-10 20:03, success, 0.257970
2025-10-10 20:34, success, 0.096816
2025-10-10 21:02, success, 0.126812
2025-10-10 21:32, success, 0.225441
2025-10-10 22:02, success, 0.072293
2025-10-10 22:33, success, 0.234226
2025-10-10 23:03, success, 0.236923
2025-10-10 23:32, success, 0.155309
2025-10-11 00:10, success, 0.153756
2025-10-11 00:47, success, 0.295894
2025-10-11 01:30, success, 0.238409
2025-10-11 02:06, success, 0.120466
2025-10-11 02:46, success, 0.266207
2025-10-11 03:10, success, 0.084908
2025-10-11 03:37, success, 0.145830
2025-10-11 04:03, success, 0.166663
2025-10-11 04:35, success, 0.105903
2025-10-11 05:03, success, 0.225747
2025-10-11 05:33, success, 0.282125
2025-10-11 06:03, success, 0.237301
2025-10-11 06:37, success, 0.088966
2025-10-11 07:02, success, 0.241952
2025-10-11 07:32, success, 0.133223
2025-10-11 08:03, success, 0.127650
2025-10-11 08:35, success, 0.148513
2025-10-11 09:03, success, 0.215538
2025-10-11 09:32, success, 0.261748
2025-10-11 10:02, success, 0.136761
2025-10-11 10:34, success, 0.075281
2025-10-11 11:02, success, 0.092047
2025-10-11 11:32, success, 0.234904
2025-10-11 12:03, success, 0.076533
2025-10-11 12:44, success, 0.243176
2025-10-11 13:06, success, 0.112567
2025-10-11 13:32, success, 0.166358
2025-10-11 14:02, success, 0.095211
2025-10-11 14:32, success, 0.126835
2025-10-11 15:03, success, 0.066766
2025-10-11 15:32, success, 0.225848
2025-10-11 16:03, success, 0.122974
2025-10-11 16:35, success, 0.234934
2025-10-11 17:02, success, 0.248773
2025-10-11 17:32, success, 0.186886
2025-10-11 18:03, success, 0.229904
2025-10-11 18:35, success, 0.123208
2025-10-11 19:02, success, 0.238197
2025-10-11 19:32, success, 0.147309
2025-10-11 20:03, success, 0.250500
2025-10-11 20:32, success, 0.235999
2025-10-11 21:02, success, 0.167243
2025-10-11 21:32, success, 0.120205
2025-10-11 22:02, success, 0.149541
2025-10-11 22:32, success, 0.235197
2025-10-11 23:02, success, 0.139140
2025-10-11 23:32, success, 0.076446
2025-10-12 00:11, success, 0.297335
2025-10-12 00:47, success, 0.214567
2025-10-12 01:30, success, 0.132426
2025-10-12 02:29, success, 0.085377
2025-10-12 02:55, success, 0.271320
2025-10-12 03:17, success, 0.174996
2025-10-12 03:39, success, 0.227355
2025-10-12 04:03, success, 0.084419
2025-10-12 04:35, success, 0.146220
2025-10-12 05:03, success, 0.239989
2025-10-12 05:33, success, 0.104794
2025-10-12 06:03, success, 0.253527
2025-10-12 06:37, success, 0.139089
2025-10-12 07:02, success, 0.191522
2025-10-12 07:32, success, 0.069202
2025-10-12 08:03, success, 0.102928
2025-10-12 08:35, success, 0.402732
2025-10-12 09:02, success, 0.163815
2025-10-12 09:32, success, 0.159539
2025-10-12 10:03, success, 0.243349
2025-10-12 10:34, success, 0.212933
2025-10-12 11:02, success, 0.135669
2025-10-12 11:32, success, 0.221289
2025-10-12 12:04, success, 0.305853
2025-10-12 12:44, success, 0.396854
2025-10-12 13:06, success, 0.099216
2025-10-12 13:33, success, 0.088651
2025-10-12 14:02, success, 0.177857
2025-10-12 14:32, success, 0.162424
2025-10-12 15:02, success, 0.090412
2025-10-12 15:32, success, 0.231660
2025-10-12 16:03, success, 0.116615
2025-10-12 16:35, success, 0.101863
2025-10-12 17:02, success, 0.284136
2025-10-12 17:32, success, 0.499334
2025-10-12 18:03, success, 0.052734
2025-10-12 18:37, success, 0.089332
2025-10-12 19:02, success, 0.091278
2025-10-12 19:32, success, 0.110143
2025-10-12 20:03, success, 0.689884
2025-10-12 20:33, success, 0.249348
2025-10-12 21:02, success, 0.127100
2025-10-12 21:32, success, 0.228710
2025-10-12 22:03, success, 0.092375
2025-10-12 22:33, success, 0.177146
2025-10-12 23:02, success, 0.130313
2025-10-12 23:32, success, 0.254303
2025-10-13 00:12, success, 0.239255
2025-10-13 00:47, success, 0.098740
2025-10-13 01:31, success, 0.077985
2025-10-13 02:32, success, 0.164614
2025-10-13 03:20, success, 0.247614
2025-10-13 03:44, success, 0.272471
2025-10-13 04:03, success, 0.140422
2025-10-13 04:36, success, 0.189984
2025-10-13 05:03, success, 0.091617
2025-10-13 05:35, success, 0.244763
2025-10-13 06:04, success, 0.272667
2025-10-13 06:41, success, 0.079475
2025-10-13 07:03, success, 0.165109
2025-10-13 07:33, success, 0.126337
2025-10-13 08:04, success, 0.258283
2025-10-13 08:39, success, 0.093105
2025-10-13 09:03, success, 0.093962
2025-10-13 09:36, success, 0.071364
2025-10-13 10:03, success, 0.120225
2025-10-13 10:37, success, 0.246776
2025-10-13 11:02, success, 0.071770
2025-10-13 11:32, success, 0.130323
2025-10-13 12:05, success, 0.113490
2025-10-13 12:44, success, 0.216944
2025-10-13 13:11, success, 0.156107
2025-10-13 13:39, success, 0.248009
2025-10-13 14:03, success, 0.229735
2025-10-13 14:36, success, 0.287309
2025-10-13 15:04, success, 0.088793
2025-10-13 15:34, success, 0.156468
2025-10-13 16:03, success, 0.248736
2025-10-13 16:37, success, 0.125719
2025-10-13 17:02, success, 0.251780
2025-10-13 17:33, success, 0.181427
2025-10-13 18:03, success, 0.225763
2025-10-13 18:38, success, 0.175377
2025-10-13 19:02, success, 0.151745
2025-10-13 19:32, success, 0.228875
2025-10-13 20:03, success, 0.079690
2025-10-13 20:34, success, 0.153446
2025-10-13 21:02, success, 0.206559
2025-10-13 21:32, success, 0.114890
2025-10-13 22:03, success, 0.205380
2025-10-13 22:33, success, 0.227309
2025-10-13 23:03, success, 0.102486
2025-10-13 23:32, success, 0.203553
2025-10-14 00:11, success, 0.223429
2025-10-14 00:47, success, 0.174039
2025-10-14 01:30, success, 0.126099
2025-10-14 02:28, success, 0.228570
2025-10-14 02:53, success, 0.157885
2025-10-14 03:16, success, 0.114544
2025-10-14 03:39, success, 0.128404
2025-10-14 04:03, success, 0.125518
2025-10-14 04:36, success, 0.118367
2025-10-14 05:03, success, 0.186173
2025-10-14 05:34, success, 0.134270
2025-10-14 06:04, success, 0.230647
2025-10-14 06:40, success, 0.070067
2025-10-14 07:03, success, 0.225541
2025-10-14 07:33, success, 0.236562
2025-10-14 08:04, success, 0.151628
2025-10-14 08:37, success, 0.053041
2025-10-14 09:03, success, 0.247634
2025-10-14 09:35, success, 0.075868
2025-10-14 10:03, success, 0.260991
2025-10-14 10:36, success, 0.245322
2025-10-14 11:02, success, 0.238314
2025-10-14 11:32, success, 0.150603
2025-10-14 12:05, success, 0.181782
2025-10-14 12:45, success, 0.265325
2025-10-14 13:11, success, 0.246153
2025-10-14 13:39, success, 0.200137
2025-10-14 14:03, success, 0.075024
2025-10-14 14:37, success, 0.228251
2025-10-14 15:03, success, 0.141568
2025-10-14 15:34, success, 0.128105
2025-10-14 16:03, success, 0.142213
2025-10-14 16:37, success, 0.077899
2025-10-14 17:02, success, 0.250558
2025-10-14 17:32, success, 0.067068
2025-10-14 18:04, success, 0.300845
2025-10-14 18:39, success, 0.111063
2025-10-14 19:02, success, 0.247828
2025-10-14 19:32, success, 0.328355
2025-10-14 20:03, success, 0.097005
2025-10-14 20:34, success, 0.256441
2025-10-14 21:02, success, 0.093373
2025-10-14 21:32, success, 0.126657
2025-10-14 22:03, failed, 10.879488
2025-10-14 22:34, success, 0.226757
2025-10-14 23:02, success, 0.129249
2025-10-14 23:32, success, 0.152027
2025-10-15 00:11, success, 0.131803
2025-10-15 00:47, success, 0.172426
2025-10-15 01:30, success, 0.224211
2025-10-15 02:30, success, 0.149030
2025-10-15 03:18, success, 0.109133
2025-10-15 03:40, success, 0.621134
2025-10-15 04:03, success, 0.119437
2025-10-15 04:36, success, 0.092845
2025-10-15 05:03, success, 0.120662
2025-10-15 05:34, success, 0.225006
2025-10-15 06:04, success, 0.169728
2025-10-15 06:40, success, 0.127312
2025-10-15 07:03, success, 0.093455
2025-10-15 07:33, success, 0.098119
2025-10-15 08:04, success, 0.079187
2025-10-15 08:39, success, 0.234363
2025-10-15 09:03, success, 0.247140
2025-10-15 09:35, success, 0.237725
2025-10-15 10:03, success, 0.089621
2025-10-15 10:37, success, 0.171944
2025-10-15 11:02, success, 0.104298
2025-10-15 11:32, success, 0.076793
2025-10-15 12:05, success, 0.222543
2025-10-15 12:44, success, 0.259702
2025-10-15 13:11, success, 0.157566
2025-10-15 13:40, success, 0.179993
2025-10-15 14:03, success, 0.114942
2025-10-15 14:37, success, 0.052372
2025-10-15 15:03, success, 0.185258
2025-10-15 15:33, success, 0.128363
2025-10-15 16:03, success, 0.107053
2025-10-15 16:37, success, 0.114713
2025-10-15 17:03, success, 0.093035
